date,year,month,month_name,june_through_october,hypothesis_windows,outside_feature_count,outside_range_features,outside_feature_details,max_distance_fraction_of_calibration_span,screening_severity,usgs_flow_cfs,noaa_air_mid_c,t1_modeled_daily_water_temp_proxy_c,t2_modeled_daily_water_temp_proxy_c,t2_minus_t1_c,observed_grab_temp_c,audit_status
1998-12-22,1998,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-5.300000|range=-3.050000..27.500000|distance_fraction=0.073650;air_mid_trailing_3d_c=-6.016667|range=-0.633333..26.666667|distance_fraction=0.197192;air_mid_trailing_7d_c=-0.592857|range=0.271429..24.885714|distance_fraction=0.035113,0.197192,5_to_20pct_beyond_calibration_range,126.0,-5.3,0.856,0.859,0.003,,flagged_for_predictor_range_extrapolation
1998-12-23,1998,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-4.200000|range=-3.050000..27.500000|distance_fraction=0.037643;air_mid_trailing_3d_c=-5.116667|range=-0.633333..26.666667|distance_fraction=0.164225;air_mid_trailing_7d_c=-2.342857|range=0.271429..24.885714|distance_fraction=0.106210,0.164225,5_to_20pct_beyond_calibration_range,114.0,-4.2,1.056,1.113,0.057,,flagged_for_predictor_range_extrapolation
1998-12-24,1998,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.616667|range=-0.633333..26.666667|distance_fraction=0.072650;air_mid_trailing_7d_c=-2.935714|range=0.271429..24.885714|distance_fraction=0.130296,0.130296,5_to_20pct_beyond_calibration_range,127.0,1.65,2.215,2.274,0.059,,flagged_for_predictor_range_extrapolation
1998-12-25,1998,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.342857|range=0.271429..24.885714|distance_fraction=0.106210,0.10621,5_to_20pct_beyond_calibration_range,315.0,6.95,4.508,4.52,0.012,,flagged_for_predictor_range_extrapolation
1998-12-26,1998,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-1.157143|range=0.271429..24.885714|distance_fraction=0.058038,0.058038,5_to_20pct_beyond_calibration_range,507.0,5.55,5.332,5.268,-0.064,,flagged_for_predictor_range_extrapolation
1998-12-28,1998,12,Dec,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,908.0,10.0,7.481,7.348,-0.133,,flagged_for_predictor_range_extrapolation
1999-01-09,1999,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,200.0,5.85,6.628,6.687,0.059,,flagged_for_predictor_range_extrapolation
1999-12-15,1999,12,Dec,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,614.0,10.0,8.134,8.001,-0.133,,flagged_for_predictor_range_extrapolation
2000-01-10,2000,1,Jan,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,223.0,1.65,5.292,5.308,0.016,,flagged_for_predictor_range_extrapolation
2000-01-11,2000,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,221.0,1.95,4.939,4.958,0.019,,flagged_for_predictor_range_extrapolation
2000-05-30,2000,5,May,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,82.0,10.0,11.071,11.132,0.061,,flagged_for_predictor_range_extrapolation
2001-05-25,2001,5,May,false,,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,64.0,18.9,13.406,13.403,-0.003,,flagged_for_predictor_range_extrapolation
2001-05-31,2001,5,May,false,,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,44.0,19.4,12.647,12.697,0.05,,flagged_for_predictor_range_extrapolation
2001-11-13,2001,11,Nov,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,128.0,11.1,9.561,9.611,0.05,,flagged_for_predictor_range_extrapolation
2001-11-22,2001,11,Nov,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,386.0,7.5,8.835,8.698,-0.137,,flagged_for_predictor_range_extrapolation
2001-12-10,2001,12,Dec,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,272.0,3.6,6.292,6.233,-0.059,,flagged_for_predictor_range_extrapolation
2001-12-20,2001,12,Dec,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,367.0,3.6,5.937,5.852,-0.085,,flagged_for_predictor_range_extrapolation
2002-01-24,2002,1,Jan,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,287.0,6.15,6.297,6.294,-0.003,,flagged_for_predictor_range_extrapolation
2002-01-29,2002,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.833333|range=-0.633333..26.666667|distance_fraction=0.007326,0.007326,within_5pct_beyond_calibration_range,238.0,-1.4,3.154,3.091,-0.063,,flagged_for_predictor_range_extrapolation
2002-06-13,2002,6,Jun,true,jun_sep,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,50.0,24.4,15.057,15.081,0.024,,flagged_for_predictor_range_extrapolation
2002-10-03,2002,10,Oct,true,sep15_oct31,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,36.0,12.5,11.42,11.509,0.089,,flagged_for_predictor_range_extrapolation
2002-11-22,2002,11,Nov,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,39.0,10.25,9.595,9.839,0.244,,flagged_for_predictor_range_extrapolation
2002-12-17,2002,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,165.0,4.75,7.333,7.369,0.036,,flagged_for_predictor_range_extrapolation
2003-01-21,2003,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,80.0,5.85,6.514,6.703,0.189,,flagged_for_predictor_range_extrapolation
2003-04-21,2003,4,Apr,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,120.0,9.15,9.544,9.616,0.072,,flagged_for_predictor_range_extrapolation
2003-08-20,2003,8,Aug,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.697558|range=2.715409..6.847560|distance_fraction=0.004320,0.00432,within_5pct_beyond_calibration_range,13.0,18.9,15.371,15.422,0.051,,flagged_for_predictor_range_extrapolation
2003-08-21,2003,8,Aug,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.678482|range=2.715409..6.847560|distance_fraction=0.008937,0.008937,within_5pct_beyond_calibration_range,13.0,21.65,15.871,15.945,0.074,,flagged_for_predictor_range_extrapolation
2003-08-22,2003,8,Aug,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.668626|range=2.715409..6.847560|distance_fraction=0.011322,0.011322,within_5pct_beyond_calibration_range,13.0,17.5,15.409,15.507,0.098,,flagged_for_predictor_range_extrapolation
2003-08-23,2003,8,Aug,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.648183|range=2.715409..6.847560|distance_fraction=0.016269,0.016269,within_5pct_beyond_calibration_range,12.0,15.85,14.678,14.756,0.078,,flagged_for_predictor_range_extrapolation
2003-08-24,2003,8,Aug,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.627740|range=2.715409..6.847560|distance_fraction=0.021216,0.021216,within_5pct_beyond_calibration_range,12.0,17.2,14.2,14.258,0.058,,flagged_for_predictor_range_extrapolation
2003-08-25,2003,8,Aug,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.617884|range=2.715409..6.847560|distance_fraction=0.023602,0.023602,within_5pct_beyond_calibration_range,13.0,21.4,15.153,15.227,0.074,,flagged_for_predictor_range_extrapolation
2003-08-26,2003,8,Aug,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.617884|range=2.715409..6.847560|distance_fraction=0.023602,0.023602,within_5pct_beyond_calibration_range,13.0,18.35,15.192,15.297,0.105,,flagged_for_predictor_range_extrapolation
2003-08-27,2003,8,Aug,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.627740|range=2.715409..6.847560|distance_fraction=0.021216,0.021216,within_5pct_beyond_calibration_range,14.0,18.05,15.134,15.222,0.088,,flagged_for_predictor_range_extrapolation
2003-08-28,2003,8,Aug,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.637596|range=2.715409..6.847560|distance_fraction=0.018831,0.018831,within_5pct_beyond_calibration_range,14.0,19.15,14.926,15.007,0.081,,flagged_for_predictor_range_extrapolation
2003-08-29,2003,8,Aug,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.637596|range=2.715409..6.847560|distance_fraction=0.018831,0.018831,within_5pct_beyond_calibration_range,13.0,20.25,15.127,15.208,0.081,,flagged_for_predictor_range_extrapolation
2003-08-30,2003,8,Aug,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.648183|range=2.715409..6.847560|distance_fraction=0.016269,0.016269,within_5pct_beyond_calibration_range,13.0,20.85,15.391,15.453,0.062,,flagged_for_predictor_range_extrapolation
2003-08-31,2003,8,Aug,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.648183|range=2.715409..6.847560|distance_fraction=0.016269,0.016269,within_5pct_beyond_calibration_range,12.0,19.45,15.535,15.641,0.106,,flagged_for_predictor_range_extrapolation
2003-09-01,2003,9,Sep,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.484907|range=2.639057..7.409136|distance_fraction=0.032316;log1p_flow_trailing_7d=2.626161|range=2.715409..6.847560|distance_fraction=0.021598,0.032316,within_5pct_beyond_calibration_range,11.0,17.75,14.83,14.916,0.086,,flagged_for_predictor_range_extrapolation
2003-09-02,2003,9,Sep,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.615574|range=2.715409..6.847560|distance_fraction=0.024161,0.024161,within_5pct_beyond_calibration_range,12.0,22.2,15.687,15.786,0.099,,flagged_for_predictor_range_extrapolation
2003-09-03,2003,9,Sep,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.595131|range=2.715409..6.847560|distance_fraction=0.029108,0.029108,within_5pct_beyond_calibration_range,12.0,22.75,15.974,16.052,0.078,,flagged_for_predictor_range_extrapolation
2003-09-04,2003,9,Sep,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.574688|range=2.715409..6.847560|distance_fraction=0.034055,0.034055,within_5pct_beyond_calibration_range,12.0,23.35,16.717,16.816,0.099,,flagged_for_predictor_range_extrapolation
2003-09-05,2003,9,Sep,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.564102|range=2.715409..6.847560|distance_fraction=0.036617,0.036617,within_5pct_beyond_calibration_range,12.0,21.35,16.247,16.313,0.066,,flagged_for_predictor_range_extrapolation
2003-09-06,2003,9,Sep,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.484907|range=2.639057..7.409136|distance_fraction=0.032316;log1p_flow_trailing_7d=2.542080|range=2.715409..6.847560|distance_fraction=0.041947,0.041947,within_5pct_beyond_calibration_range,11.0,18.6,15.769,15.879,0.11,,flagged_for_predictor_range_extrapolation
2003-09-07,2003,9,Sep,true,jun_sep;aug15_sep30,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.484907|range=2.639057..7.409136|distance_fraction=0.032316;log1p_flow_trailing_7d=2.530645|range=2.715409..6.847560|distance_fraction=0.044714,0.044714,within_5pct_beyond_calibration_range,11.0,16.4,15.031,15.161,0.13,,flagged_for_predictor_range_extrapolation
2003-09-08,2003,9,Sep,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.675160|range=2.715409..6.847560|distance_fraction=0.009741,0.009741,within_5pct_beyond_calibration_range,32.0,16.15,14.599,14.564,-0.035,,flagged_for_predictor_range_extrapolation
2003-09-09,2003,9,Sep,true,jun_sep;aug15_sep30,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.704823|range=2.715409..6.847560|distance_fraction=0.002562,0.002562,within_5pct_beyond_calibration_range,15.0,15.85,14.267,14.367,0.1,,flagged_for_predictor_range_extrapolation
2003-09-14,2003,9,Sep,true,jun_sep;aug15_sep30,1,log1p_flow_cfs,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536,0.015536,within_5pct_beyond_calibration_range,12.0,14.45,12.936,13.056,0.12,,flagged_for_predictor_range_extrapolation
2003-09-15,2003,9,Sep,true,jun_sep;aug15_sep30;sep15_oct31,1,log1p_flow_cfs,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536,0.015536,within_5pct_beyond_calibration_range,12.0,13.05,12.35,12.449,0.099,,flagged_for_predictor_range_extrapolation
2003-09-26,2003,9,Sep,true,jun_sep;aug15_sep30;sep15_oct31,1,log1p_flow_cfs,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536,0.015536,within_5pct_beyond_calibration_range,12.0,18.6,13.929,14.082,0.153,,flagged_for_predictor_range_extrapolation
2003-09-27,2003,9,Sep,true,jun_sep;aug15_sep30;sep15_oct31,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.484907|range=2.639057..7.409136|distance_fraction=0.032316;log1p_flow_trailing_7d=2.663118|range=2.715409..6.847560|distance_fraction=0.012655,0.032316,within_5pct_beyond_calibration_range,11.0,20.85,14.544,14.706,0.162,,flagged_for_predictor_range_extrapolation
2003-09-28,2003,9,Sep,true,jun_sep;aug15_sep30;sep15_oct31,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.484907|range=2.639057..7.409136|distance_fraction=0.032316;log1p_flow_trailing_7d=2.613359|range=2.715409..6.847560|distance_fraction=0.024697,0.032316,within_5pct_beyond_calibration_range,11.0,21.1,14.86,15.006,0.146,,flagged_for_predictor_range_extrapolation
2003-09-29,2003,9,Sep,true,jun_sep;aug15_sep30;sep15_oct31,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.484907|range=2.639057..7.409136|distance_fraction=0.032316;log1p_flow_trailing_7d=2.572262|range=2.715409..6.847560|distance_fraction=0.034642,0.034642,within_5pct_beyond_calibration_range,11.0,15.0,14.081,14.267,0.186,,flagged_for_predictor_range_extrapolation
2003-09-30,2003,9,Sep,true,jun_sep;aug15_sep30;sep15_oct31,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.562406|range=2.715409..6.847560|distance_fraction=0.037028,0.037028,within_5pct_beyond_calibration_range,13.0,16.95,14.059,14.238,0.179,,flagged_for_predictor_range_extrapolation
2003-10-01,2003,10,Oct,true,sep15_oct31,2,log1p_flow_cfs;log1p_flow_trailing_7d,log1p_flow_cfs=2.564949|range=2.639057..7.409136|distance_fraction=0.015536;log1p_flow_trailing_7d=2.551819|range=2.715409..6.847560|distance_fraction=0.039590,0.03959,within_5pct_beyond_calibration_range,12.0,16.7,13.486,13.654,0.168,,flagged_for_predictor_range_extrapolation
2003-10-02,2003,10,Oct,true,sep15_oct31,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.551819|range=2.715409..6.847560|distance_fraction=0.039590,0.03959,within_5pct_beyond_calibration_range,13.0,13.9,13.263,13.465,0.202,,flagged_for_predictor_range_extrapolation
2003-10-03,2003,10,Oct,true,sep15_oct31,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.572262|range=2.715409..6.847560|distance_fraction=0.034642,0.034642,within_5pct_beyond_calibration_range,14.0,12.25,12.269,12.425,0.156,,flagged_for_predictor_range_extrapolation
2003-10-04,2003,10,Oct,true,sep15_oct31,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.604140|range=2.715409..6.847560|distance_fraction=0.026928,0.026928,within_5pct_beyond_calibration_range,14.0,10.55,11.485,11.672,0.187,,flagged_for_predictor_range_extrapolation
2003-10-05,2003,10,Oct,true,sep15_oct31,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.645237|range=2.715409..6.847560|distance_fraction=0.016982,0.016982,within_5pct_beyond_calibration_range,15.0,13.6,11.809,12.024,0.215,,flagged_for_predictor_range_extrapolation
2003-10-06,2003,10,Oct,true,sep15_oct31,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.694995|range=2.715409..6.847560|distance_fraction=0.004940,0.00494,within_5pct_beyond_calibration_range,16.0,16.65,12.269,12.444,0.175,,flagged_for_predictor_range_extrapolation
2004-01-03,2004,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.271429|range=0.271429..24.885714|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,80.0,-1.4,2.865,2.975,0.11,,flagged_for_predictor_range_extrapolation
2004-01-04,2004,1,Jan,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-4.750000|range=-3.050000..27.500000|distance_fraction=0.055646;air_mid_trailing_3d_c=-1.683333|range=-0.633333..26.666667|distance_fraction=0.038462;air_mid_trailing_7d_c=-0.600000|range=0.271429..24.885714|distance_fraction=0.035403,0.055646,5_to_20pct_beyond_calibration_range,73.0,-4.75,1.925,2.062,0.137,,flagged_for_predictor_range_extrapolation
2004-01-05,2004,1,Jan,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-5.000000|range=-3.050000..27.500000|distance_fraction=0.063830;air_mid_trailing_3d_c=-3.716667|range=-0.633333..26.666667|distance_fraction=0.112943;air_mid_trailing_7d_c=-1.392857|range=0.271429..24.885714|distance_fraction=0.067615,0.112943,5_to_20pct_beyond_calibration_range,67.0,-5.0,1.292,1.455,0.163,,flagged_for_predictor_range_extrapolation
2004-01-06,2004,1,Jan,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-3.100000|range=-3.050000..27.500000|distance_fraction=0.001637;air_mid_trailing_3d_c=-4.283333|range=-0.633333..26.666667|distance_fraction=0.133700;air_mid_trailing_7d_c=-1.635714|range=0.271429..24.885714|distance_fraction=0.077481,0.1337,5_to_20pct_beyond_calibration_range,71.0,-3.1,1.315,1.478,0.163,,flagged_for_predictor_range_extrapolation
2004-01-07,2004,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.233333|range=-0.633333..26.666667|distance_fraction=0.058608;air_mid_trailing_7d_c=-1.557143|range=0.271429..24.885714|distance_fraction=0.074289,0.074289,5_to_20pct_beyond_calibration_range,215.0,1.4,2.665,2.7,0.035,,flagged_for_predictor_range_extrapolation
2004-01-08,2004,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.885714|range=0.271429..24.885714|distance_fraction=0.047011,0.047011,within_5pct_beyond_calibration_range,342.0,5.55,4.258,4.245,-0.013,,flagged_for_predictor_range_extrapolation
2004-01-09,2004,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.185714|range=0.271429..24.885714|distance_fraction=0.003482,0.003482,within_5pct_beyond_calibration_range,350.0,8.6,5.603,5.572,-0.031,,flagged_for_predictor_range_extrapolation
2004-04-11,2004,4,Apr,false,,1,air_range_c,air_range_c=19.500000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,65.0,16.95,10.971,11.022,0.051,,flagged_for_predictor_range_extrapolation
2004-07-23,2004,7,Jul,true,jun_sep,1,air_mid_c,air_mid_c=27.800000|range=-3.050000..27.500000|distance_fraction=0.009820,0.00982,within_5pct_beyond_calibration_range,16.0,27.8,18.267,18.379,0.112,,flagged_for_predictor_range_extrapolation
2004-07-31,2004,7,Jul,true,jun_sep,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.697558|range=2.715409..6.847560|distance_fraction=0.004320,0.00432,within_5pct_beyond_calibration_range,13.0,20.55,16.037,16.114,0.077,,flagged_for_predictor_range_extrapolation
2004-08-01,2004,8,Aug,true,jun_sep,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.687702|range=2.715409..6.847560|distance_fraction=0.006705,0.006705,within_5pct_beyond_calibration_range,13.0,20.55,15.858,15.924,0.066,,flagged_for_predictor_range_extrapolation
2004-08-02,2004,8,Aug,true,jun_sep,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.668626|range=2.715409..6.847560|distance_fraction=0.011322,0.011322,within_5pct_beyond_calibration_range,13.0,17.2,15.516,15.605,0.089,,flagged_for_predictor_range_extrapolation
2004-08-03,2004,8,Aug,true,jun_sep,1,log1p_flow_trailing_7d,log1p_flow_trailing_7d=2.658770|range=2.715409..6.847560|distance_fraction=0.013707,0.013707,within_5pct_beyond_calibration_range,13.0,19.15,15.705,15.815,0.11,,flagged_for_predictor_range_extrapolation
