model_id,phase7_analysis_role,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,primary_thermal_model,1995-01-22,4.4,15.0,9.7,8.195,6.75,9.702,,0,,7.472,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-23,6.1,12.8,9.45,8.367,6.923,9.875,,0,,7.65,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-24,4.4,14.4,9.4,8.112,6.667,9.619,,0,,7.894,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-25,5.6,11.7,8.65,8.196,6.752,9.704,,0,,8.029,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-26,6.1,14.4,10.25,8.429,6.984,9.936,,0,,8.304,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-27,4.4,12.8,8.6,8.023,6.578,9.53,,0,,8.239,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-28,7.8,10.6,9.2,8.578,7.133,10.085,,0,,8.271,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-29,8.3,13.3,10.8,8.767,7.322,10.274,,0,,8.353,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-30,8.9,13.3,11.1,9.096,7.651,10.603,9.1,1,0.004,8.457,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-01-31,10.0,14.4,12.2,9.582,8.137,11.089,,0,,8.667,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-01,8.9,12.2,10.55,9.414,7.97,10.922,,0,,8.841,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-02,5.0,10.0,7.5,8.434,6.99,9.942,,0,,8.842,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-03,6.7,12.8,9.75,8.594,7.149,10.101,,0,,8.924,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-04,7.2,13.9,10.55,8.733,7.289,10.241,,0,,8.946,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-05,6.7,13.9,10.3,8.874,7.429,10.381,,0,,8.961,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-06,8.3,11.1,9.7,9.086,7.642,10.594,,0,,8.96,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-07,7.2,12.2,9.7,8.809,7.364,10.316,,0,,8.849,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-08,5.6,14.4,10.0,8.539,7.095,10.047,,0,,8.724,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-09,2.8,13.9,8.35,7.992,6.548,9.5,,0,,8.661,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-10,2.8,7.8,5.3,7.505,6.061,9.013,,0,,8.506,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-11,5.0,6.7,5.85,7.447,6.003,8.955,,0,,8.322,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-12,-1.7,5.0,1.65,5.651,4.206,7.159,,0,,7.862,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-13,-3.3,2.8,-0.25,4.738,3.293,6.245,,0,,7.24,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-14,-5.6,2.8,-1.4,3.586,2.142,5.094,,0,,6.494,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-15,1.1,7.2,4.15,4.792,3.347,6.299,4.6,1,-0.192,5.959,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-16,4.4,8.9,6.65,5.837,4.392,7.344,,0,,5.651,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-17,7.2,10.6,8.9,7.15,5.706,8.658,,0,,5.6,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-18,6.7,13.3,10.0,7.625,6.181,9.133,,0,,5.626,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-19,11.7,14.4,13.05,9.154,7.71,10.662,,0,,6.126,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-20,10.6,15.6,13.1,9.569,8.124,11.076,,0,,6.816,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-21,7.2,11.1,9.15,9.111,7.667,10.619,,0,,7.606,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-22,4.4,14.4,9.4,8.522,7.078,10.03,,0,,8.139,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-23,5.6,14.4,10.0,8.556,7.111,10.063,,0,,8.527,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-24,7.2,10.6,8.9,8.762,7.317,10.269,,0,,8.757,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-25,4.4,10.0,7.2,8.077,6.632,9.584,,0,,8.822,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-26,2.2,9.4,5.8,7.254,5.81,8.762,,0,,8.55,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-27,1.7,9.4,5.55,6.77,5.325,8.278,,0,,8.15,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-02-28,2.2,11.7,6.95,6.807,5.362,8.314,,0,,7.821,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-01,1.7,10.6,6.15,6.668,5.223,8.175,,0,,7.556,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-02,0.6,12.2,6.4,6.487,5.042,7.994,,0,,7.261,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-03,-1.7,12.2,5.25,5.905,4.46,7.412,,0,,6.852,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-04,2.8,7.8,5.3,6.489,5.045,7.997,,0,,6.626,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-05,1.1,5.6,3.35,5.902,4.457,7.409,,0,,6.433,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-06,1.7,7.2,4.45,5.923,4.478,7.43,,0,,6.311,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-07,1.1,11.1,6.1,5.903,4.458,7.41,,0,,6.182,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-08,5.0,11.7,8.35,6.961,5.516,8.468,,0,,6.224,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-09,8.3,19.4,13.85,8.441,6.996,9.948,8.0,1,-0.441,6.503,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-10,8.9,13.3,11.1,8.971,7.526,10.478,,0,,6.941,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-11,6.7,13.3,10.0,8.838,7.394,10.346,,0,,7.277,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-12,5.6,12.2,8.9,8.403,6.959,9.911,,0,,7.634,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-13,7.8,15.0,11.4,8.97,7.525,10.477,,0,,8.069,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-14,7.8,16.7,12.25,9.312,7.867,10.82,8.9,2,-0.412,8.557,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-15,6.1,11.7,8.9,9.028,7.583,10.535,,0,,8.852,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-16,2.2,15.0,8.6,8.154,6.709,9.661,,0,,8.811,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-17,6.7,17.8,12.25,8.968,7.523,10.475,,0,,8.81,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-18,8.9,13.9,11.4,9.52,8.075,11.028,,0,,8.908,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-19,6.1,10.6,8.35,9.008,7.563,10.515,,0,,8.994,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-20,7.8,12.8,10.3,9.15,7.705,10.657,,0,,9.02,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-21,2.2,9.4,5.8,7.649,6.204,9.156,,0,,8.782,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-22,1.7,10.6,6.15,7.351,5.907,8.859,,0,,8.543,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-23,3.9,10.0,6.95,7.424,5.979,8.931,,0,,8.439,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-24,2.8,9.4,6.1,7.142,5.697,8.649,,0,,8.178,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-25,2.2,10.6,6.4,6.977,5.533,8.485,,0,,7.814,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-26,1.1,13.3,7.2,6.828,5.383,8.335,,0,,7.503,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-27,1.7,16.7,9.2,7.186,5.741,8.693,,0,,7.222,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-28,4.4,20.6,12.5,8.28,6.835,9.787,,0,,7.312,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-29,3.9,20.6,12.25,8.722,7.278,10.23,,0,,7.508,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-30,7.2,22.2,14.7,9.869,8.424,11.376,,0,,7.858,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-03-31,8.9,15.6,12.25,10.205,8.761,11.713,,0,,8.295,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-01,6.7,14.4,10.55,9.811,8.367,11.319,,0,,8.7,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-02,7.2,16.1,11.65,9.798,8.353,11.305,,0,,9.124,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-03,6.1,21.1,13.6,9.892,8.447,11.399,,0,,9.511,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-04,8.3,13.9,11.1,10.222,8.778,11.73,,0,,9.789,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-05,5.0,12.2,8.6,9.393,7.948,10.9,,0,,9.884,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-06,6.1,15.6,10.85,9.352,7.908,10.86,,0,,9.811,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-07,7.2,13.9,10.55,9.458,8.013,10.965,,0,,9.704,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-08,6.1,11.7,8.9,9.244,7.799,10.751,,0,,9.623,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-09,5.0,13.3,9.15,8.913,7.468,10.42,,0,,9.496,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-10,5.0,10.6,7.8,8.573,7.128,10.08,,0,,9.308,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-11,6.1,13.3,9.7,8.827,7.382,10.334,8.5,1,-0.327,9.108,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-12,6.1,10.6,8.35,8.738,7.293,10.245,,0,,9.015,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-13,5.0,11.1,8.05,8.529,7.084,10.036,,0,,8.897,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-14,4.4,11.1,7.75,8.241,6.796,9.748,,0,,8.723,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-15,3.9,14.4,9.15,8.273,6.828,9.78,,0,,8.585,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-16,3.3,16.7,10.0,8.367,6.922,9.874,,0,,8.507,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-17,6.1,11.7,8.9,8.883,7.439,10.391,,0,,8.551,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-18,5.0,12.2,8.6,8.661,7.216,10.168,,0,,8.527,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-19,3.3,11.7,7.5,8.181,6.737,9.689,,0,,8.448,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-20,6.1,13.3,9.7,8.769,7.325,10.277,,0,,8.482,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-21,6.7,16.7,11.7,9.239,7.794,10.746,,0,,8.625,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-22,6.7,19.4,13.05,9.787,8.343,11.295,,0,,8.841,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-23,7.2,19.4,13.3,10.235,8.79,11.742,,0,,9.108,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-24,6.7,21.1,13.9,10.467,9.022,11.975,,0,,9.334,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-25,7.8,21.7,14.75,10.933,9.489,12.441,,0,,9.659,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-26,8.3,21.7,15.0,11.317,9.872,12.824,,0,,10.107,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-27,9.4,21.1,15.25,11.719,10.274,13.226,,0,,10.528,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-28,10.0,15.0,12.5,11.615,10.171,13.123,,0,,10.868,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-29,9.4,18.9,14.15,11.528,10.083,13.035,,0,,11.116,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-04-30,10.6,19.4,15.0,11.764,10.319,13.271,,0,,11.335,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-01,10.0,15.0,12.5,11.613,10.168,13.12,,0,,11.499,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-02,9.4,15.0,12.2,11.336,9.891,12.843,10.7,1,-0.636,11.556,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-03,9.4,16.7,13.05,11.182,9.737,12.689,,0,,11.537,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-04,8.9,17.8,13.35,11.159,9.714,12.666,,0,,11.457,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-05,10.0,15.6,12.8,11.391,9.946,12.898,,0,,11.425,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-06,10.6,16.7,13.65,11.556,10.112,13.064,,0,,11.429,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-07,10.0,17.8,13.9,11.513,10.068,13.02,,0,,11.393,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-08,10.6,19.4,15.0,11.871,10.426,13.378,,0,,11.43,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-09,10.0,16.7,13.35,11.77,10.326,13.278,11.3,2,-0.47,11.492,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-10,10.0,16.7,13.35,11.764,10.32,13.272,,0,,11.575,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-11,7.8,14.4,11.1,11.066,9.621,12.573,,0,,11.562,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-12,6.1,17.2,11.65,10.692,9.247,12.199,,0,,11.462,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-13,10.6,21.7,16.15,11.764,10.319,13.271,,0,,11.491,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-14,10.6,26.7,18.65,12.515,11.071,14.023,,0,,11.635,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-15,12.2,24.4,18.3,13.351,11.906,14.858,,0,,11.846,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-16,11.1,16.1,13.6,12.924,11.479,14.431,,0,,12.011,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-17,9.4,14.4,11.9,12.119,10.675,13.627,,0,,12.061,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-18,8.9,18.3,13.6,11.803,10.359,13.311,,0,,12.167,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-19,8.3,21.7,15.0,11.944,10.5,13.452,,0,,12.346,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-20,8.3,24.4,16.35,12.34,10.895,13.847,,0,,12.428,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-21,10.6,24.4,17.5,13.011,11.567,14.519,,0,,12.499,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-22,11.1,26.1,18.6,13.413,11.968,14.92,,0,,12.508,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-23,10.6,25.0,17.8,13.535,12.09,15.042,,0,,12.595,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-24,10.0,26.7,18.35,13.668,12.223,15.175,,0,,12.816,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-25,12.2,27.2,19.7,14.257,12.812,15.764,,0,,13.167,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-26,10.6,27.2,18.9,14.177,12.733,15.685,,0,,13.486,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-27,10.0,24.4,17.2,13.998,12.554,15.506,,0,,13.723,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-28,10.6,27.8,19.2,14.157,12.713,15.665,,0,,13.886,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-29,12.8,28.9,20.85,14.746,13.301,16.253,,0,,14.077,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-30,12.2,26.1,19.15,14.814,13.369,16.321,,0,,14.26,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-05-31,10.6,23.9,17.25,14.389,12.944,15.896,,0,,14.363,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,1995-06-01,11.7,25.0,18.35,14.394,12.95,15.902,,0,,14.382,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
