date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
1997-01-13,185.0,A,-5.0,6.1,0.55,4.239,2.772,5.688,,0,,6.324,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-14,174.0,A,-6.1,5.0,-0.55,3.424,1.957,4.874,2.6,1,-0.824,5.805,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-15,164.0,A,-5.0,5.6,0.3,3.329,1.862,4.778,,0,,5.286,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-16,162.0,A,-0.6,6.7,3.05,4.085,2.618,5.534,,0,,4.866,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-17,389.0,A,5.0,8.3,6.65,5.581,4.113,7.03,,0,,4.639,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-18,405.0,A,5.6,10.6,8.1,6.369,4.901,7.818,,0,,4.614,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-19,365.0,A,8.3,11.7,10.0,7.466,5.999,8.915,,0,,4.927,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-20,514.0,A,5.0,8.9,6.95,7.154,5.687,8.603,,0,,5.344,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-21,496.0,A,2.2,7.2,4.7,6.573,5.106,8.022,,0,,5.794,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-22,359.0,A,3.3,7.2,5.25,6.446,4.979,7.895,,0,,6.239,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-23,280.0,A,2.8,6.7,4.75,6.21,4.743,7.659,,0,,6.543,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-24,235.0,A,0.6,5.6,3.1,5.659,4.191,7.108,,0,,6.554,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-25,211.0,A,-3.3,1.1,-1.1,4.333,2.865,5.782,,0,,6.263,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-26,190.0,A,-5.6,1.1,-2.25,3.201,1.734,4.65,,0,,5.654,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-27,184.0,A,-4.4,4.4,0.0,3.053,1.586,4.502,,0,,5.068,false,false,true,air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
1997-01-28,206.0,A,2.2,11.1,6.65,4.767,3.3,6.216,,0,,4.81,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-29,190.0,A,5.6,11.1,8.35,6.095,4.628,7.544,,0,,4.76,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-30,299.0,A,7.8,11.7,9.75,7.31,5.843,8.759,,0,,4.917,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-01-31,262.0,A,7.2,11.1,9.15,7.497,6.03,8.946,,0,,5.179,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-01,405.0,A,3.9,9.4,6.65,7.084,5.617,8.534,,0,,5.573,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-02,309.0,A,2.8,6.7,4.75,6.614,5.146,8.063,,0,,6.06,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-03,271.0,A,0.6,12.2,6.4,6.317,4.849,7.766,,0,,6.526,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-04,230.0,A,0.0,11.7,5.85,6.129,4.662,7.578,,0,,6.721,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-05,207.0,A,-3.3,9.4,3.05,5.35,3.883,6.799,,0,,6.614,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-06,190.0,A,-2.8,7.8,2.5,4.923,3.455,6.372,,0,,6.273,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-07,173.0,A,-0.6,6.7,3.05,4.861,3.393,6.31,,0,,5.897,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-08,159.0,A,-1.7,4.4,1.35,4.39,2.923,5.839,,0,,5.512,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-09,151.0,A,-2.2,6.7,2.25,4.262,2.795,5.711,,0,,5.176,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-10,144.0,A,2.2,8.9,5.55,5.1,3.632,6.549,5.5,1,0.4,5.002,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-11,150.0,A,1.7,6.1,3.9,5.136,3.669,6.585,,0,,4.86,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-12,167.0,A,3.9,9.4,6.65,5.951,4.483,7.4,,0,,4.946,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-13,157.0,A,5.0,7.8,6.4,6.24,4.773,7.689,,0,,5.134,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-14,305.0,A,6.7,10.0,8.35,7.092,5.625,8.541,,0,,5.453,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-15,332.0,A,6.7,13.3,10.0,7.618,6.151,9.068,,0,,5.914,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-16,253.0,A,4.4,14.4,9.4,7.647,6.18,9.096,,0,,6.398,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-17,216.0,A,6.1,10.6,8.35,7.864,6.397,9.313,,0,,6.793,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-18,204.0,A,5.0,7.2,6.1,7.383,5.916,8.832,,0,,7.114,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-19,301.0,A,4.4,7.8,6.1,7.11,5.643,8.56,,0,,7.279,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-20,252.0,A,3.3,9.4,6.35,6.815,5.347,8.264,,0,,7.361,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-21,222.0,A,1.1,10.0,5.55,6.391,4.924,7.84,,0,,7.261,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-22,199.0,A,1.1,10.0,5.55,6.246,4.778,7.695,,0,,7.065,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-23,183.0,A,-1.1,11.7,5.3,5.791,4.324,7.24,,0,,6.8,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-24,172.0,A,0.0,12.8,6.4,6.011,4.544,7.46,,0,,6.535,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-25,167.0,A,2.2,8.3,5.25,6.232,4.765,7.681,,0,,6.371,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-26,195.0,A,3.9,6.7,5.3,6.476,5.009,7.925,,0,,6.28,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-27,219.0,A,0.6,7.8,4.2,5.822,4.355,7.271,,0,,6.139,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-02-28,193.0,A,-1.1,7.8,3.35,5.358,3.89,6.807,,0,,5.991,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-01,376.0,A,4.4,8.3,6.35,6.351,4.884,7.8,,0,,6.006,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-02,372.0,A,2.8,7.2,5.0,6.142,4.675,7.591,,0,,6.056,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-03,352.0,A,1.1,6.7,3.9,5.863,4.396,7.312,,0,,6.035,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-04,366.0,A,1.7,7.2,4.45,5.814,4.347,7.263,,0,,5.975,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-05,309.0,A,3.3,7.8,5.55,6.081,4.614,7.53,,0,,5.919,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-06,386.0,A,6.7,11.1,8.9,7.15,5.682,8.599,,0,,6.108,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-07,624.0,A,5.0,9.4,7.2,7.247,5.78,8.697,,0,,6.378,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-08,428.0,A,1.7,8.3,5.0,6.638,5.171,8.088,,0,,6.419,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-09,394.0,A,3.9,10.0,6.95,6.892,5.425,8.342,,0,,6.527,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-10,328.0,A,5.0,9.4,7.2,7.108,5.641,8.557,,0,,6.704,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-11,299.0,A,1.7,7.8,4.75,6.588,5.121,8.037,7.5,1,0.912,6.815,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-12,294.0,A,0.6,6.1,3.35,6.083,4.616,7.532,,0,,6.815,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-13,269.0,A,1.7,7.2,4.45,5.961,4.494,7.41,,0,,6.646,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-14,247.0,A,0.6,10.0,5.3,5.84,4.373,7.289,,0,,6.445,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-15,360.0,A,0.6,11.7,6.15,6.162,4.694,7.611,,0,,6.376,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-16,400.0,A,4.4,9.4,6.9,6.868,5.401,8.317,,0,,6.373,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-17,399.0,A,5.6,13.3,9.45,7.47,6.003,8.919,,0,,6.425,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-18,504.0,A,8.3,13.9,11.1,8.419,6.951,9.868,8.5,1,0.081,6.686,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-19,1200.0,A,10.0,13.3,11.65,9.327,7.86,10.776,,0,,7.15,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-20,1120.0,A,3.9,12.2,8.05,8.402,6.935,9.851,,0,,7.498,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-21,672.0,A,0.6,12.8,6.7,7.577,6.11,9.026,,0,,7.746,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-22,437.0,A,3.9,12.8,8.35,7.811,6.344,9.26,,0,,7.982,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-23,337.0,A,3.3,11.7,7.5,7.652,6.185,9.101,,0,,8.094,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-24,283.0,A,1.7,13.3,7.5,7.456,5.988,8.905,,0,,8.092,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-25,248.0,A,3.9,16.7,10.3,7.967,6.5,9.416,,0,,8.028,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-26,251.0,A,5.0,11.7,8.35,8.043,6.575,9.492,,0,,7.844,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-27,253.0,A,4.4,10.0,7.2,7.897,6.43,9.347,,0,,7.772,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-28,233.0,A,4.4,10.6,7.5,7.721,6.253,9.17,,0,,7.792,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-29,208.0,A,3.9,12.8,8.35,7.693,6.225,9.142,,0,,7.776,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-30,198.0,A,4.4,16.1,10.25,8.131,6.664,9.58,,0,,7.844,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-03-31,182.0,A,2.2,9.4,5.8,7.524,6.057,8.973,,0,,7.854,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-01,172.0,A,0.6,10.6,5.6,7.015,5.548,8.465,,0,,7.718,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-02,161.0,A,0.0,12.2,6.1,6.612,5.145,8.061,,0,,7.513,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-03,166.0,A,1.1,9.4,5.25,6.656,5.188,8.105,,0,,7.336,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-04,158.0,A,0.6,11.7,6.15,6.641,5.174,8.09,,0,,7.182,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-05,149.0,A,0.6,14.4,7.5,6.772,5.305,8.221,,0,,7.05,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-06,143.0,A,1.7,16.1,8.9,7.212,5.745,8.661,,0,,6.919,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-07,135.0,A,4.4,14.4,9.4,7.904,6.437,9.353,,0,,6.973,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-08,133.0,A,6.1,13.3,9.7,8.396,6.928,9.845,8.5,1,0.104,7.17,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-09,131.0,A,6.7,13.3,10.0,8.663,7.196,10.112,,0,,7.463,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-10,126.0,A,5.6,12.2,8.9,8.542,7.075,9.991,,0,,7.733,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-11,121.0,A,2.2,16.1,9.15,8.166,6.699,9.615,,0,,7.951,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-12,116.0,A,3.3,16.1,9.7,8.372,6.905,9.821,,0,,8.179,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-13,153.0,A,6.1,11.1,8.6,8.723,7.256,10.172,,0,,8.395,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-14,152.0,A,6.1,11.7,8.9,8.725,7.258,10.175,,0,,8.512,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-15,152.0,A,8.9,17.2,13.05,9.581,8.114,11.03,,0,,8.682,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-16,165.0,A,8.9,16.1,12.5,9.935,8.468,11.385,,0,,8.863,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-17,151.0,A,6.1,14.4,10.25,9.623,8.156,11.072,,0,,9.018,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-18,138.0,A,6.7,11.7,9.2,9.37,7.903,10.819,,0,,9.19,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-19,171.0,A,8.9,13.3,11.1,9.7,8.233,11.149,,0,,9.38,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-20,366.0,A,6.1,13.9,10.0,9.454,7.986,10.903,,0,,9.484,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-21,249.0,A,3.9,15.6,9.75,9.186,7.719,10.635,,0,,9.55,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-22,210.0,A,5.0,15.0,10.0,9.187,7.72,10.636,,0,,9.494,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-23,223.0,A,6.7,14.4,10.55,9.456,7.988,10.905,,0,,9.425,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-24,210.0,A,6.1,14.4,10.25,9.41,7.943,10.86,,0,,9.395,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-25,181.0,A,8.9,16.7,12.8,10.147,8.68,11.596,,0,,9.506,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-26,169.0,A,8.3,21.7,15.0,10.589,9.122,12.038,,0,,9.633,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-27,246.0,A,6.7,12.8,9.75,10.228,8.761,11.677,,0,,9.743,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-28,262.0,A,7.8,11.7,9.75,10.171,8.704,11.62,,0,,9.884,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-29,255.0,A,6.7,13.3,10.0,9.682,8.215,11.131,,0,,9.955,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-04-30,336.0,A,6.1,10.0,8.05,9.421,7.954,10.87,,0,,9.95,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-01,457.0,A,5.6,13.9,9.75,9.484,8.016,10.933,,0,,9.96,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-02,309.0,A,3.3,18.3,10.8,9.22,7.753,10.669,,0,,9.828,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-03,259.0,A,8.3,12.8,10.55,9.944,8.477,11.393,,0,,9.736,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-04,234.0,A,7.2,15.0,11.1,9.967,8.5,11.416,,0,,9.699,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-05,205.0,A,8.9,16.7,12.8,10.467,9.0,11.916,,0,,9.741,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-06,211.0,A,6.7,14.4,10.55,10.141,8.674,11.59,,0,,9.806,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-07,186.0,A,5.6,17.2,11.4,10.125,8.658,11.574,,0,,9.907,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-08,166.0,A,5.6,23.3,14.45,10.466,8.999,11.915,,0,,10.047,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-09,152.0,A,9.4,21.7,15.55,11.474,10.006,12.923,,0,,10.369,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-10,141.0,A,8.3,20.6,14.45,11.62,10.153,13.069,,0,,10.609,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-11,132.0,A,11.7,27.2,19.45,12.813,11.346,14.262,,0,,11.015,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-12,123.0,A,11.7,26.1,18.9,13.2,11.733,14.649,,0,,11.406,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-13,114.0,A,10.0,24.4,17.2,13.294,11.827,14.743,12.6,1,-0.694,11.856,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-14,108.0,A,13.3,23.9,18.6,13.889,12.422,15.338,,0,,12.394,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-15,102.0,A,11.7,22.8,17.25,13.593,12.126,15.042,,0,,12.84,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-16,96.0,A,11.7,23.9,17.8,13.726,12.258,15.175,,0,,13.162,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-17,91.0,A,10.6,21.7,16.15,13.406,11.939,14.855,,0,,13.417,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-18,88.0,A,7.8,22.2,15.0,12.778,11.311,14.227,,0,,13.412,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-19,84.0,A,8.3,20.6,14.45,12.499,11.032,13.948,,0,,13.312,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-20,82.0,A,10.0,16.1,13.05,12.369,10.902,13.818,,0,,13.18,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-21,83.0,A,7.8,17.8,12.8,11.823,10.356,13.272,,0,,12.885,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-22,80.0,A,7.2,18.3,12.75,11.543,10.075,12.992,,0,,12.592,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-23,81.0,A,10.0,16.1,13.05,11.833,10.366,13.282,,0,,12.322,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-24,86.0,A,9.4,17.2,13.3,11.775,10.308,13.225,,0,,12.089,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-25,81.0,A,10.6,14.4,12.5,11.832,10.364,13.281,,0,,11.953,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-26,80.0,A,10.6,18.9,14.75,12.055,10.588,13.504,,0,,11.89,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-27,81.0,A,11.1,20.0,15.55,12.4,10.933,13.849,,0,,11.894,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-28,82.0,A,12.8,20.6,16.7,13.086,11.619,14.535,,0,,12.075,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-29,85.0,A,15.0,20.6,17.8,13.78,12.313,15.229,,0,,12.394,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-30,93.0,A,15.6,19.4,17.5,14.14,12.673,15.589,,0,,12.724,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-05-31,247.0,A,12.2,17.2,14.7,13.664,12.197,15.113,,0,,12.994,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-01,202.0,A,10.6,17.2,13.9,13.17,11.703,14.619,,0,,13.185,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-02,153.0,A,11.1,21.7,16.4,13.271,11.804,14.72,,0,,13.359,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-03,134.0,A,12.2,17.8,15.0,13.378,11.911,14.827,,0,,13.498,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-04,139.0,A,11.7,18.3,15.0,13.386,11.919,14.835,,0,,13.541,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-05,122.0,A,11.1,18.3,14.7,13.117,11.65,14.566,,0,,13.447,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-06,109.0,A,8.9,20.0,14.45,12.731,11.263,14.18,,0,,13.245,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-07,100.0,A,11.7,16.7,14.2,13.004,11.536,14.453,,0,,13.151,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-08,94.0,A,11.7,19.4,15.55,13.15,11.683,14.599,,0,,13.148,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-09,88.0,A,8.3,22.2,15.25,12.745,11.278,14.194,,0,,13.073,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-10,83.0,A,10.0,24.4,17.2,13.292,11.825,14.742,14.1,1,0.808,13.061,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-11,79.0,A,10.0,17.2,13.6,12.974,11.506,14.423,,0,,13.002,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-12,85.0,A,10.0,18.3,14.15,12.911,11.444,14.36,,0,,12.972,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-13,79.0,A,12.8,21.1,16.95,13.396,11.929,14.845,,0,,13.067,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-14,74.0,A,10.6,23.3,16.95,13.42,11.952,14.869,,0,,13.127,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-15,71.0,A,12.8,22.2,17.5,14.008,12.541,15.457,,0,,13.249,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-16,70.0,A,13.9,19.4,16.65,14.133,12.666,15.582,,0,,13.448,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-17,95.0,A,12.8,20.0,16.4,13.987,12.519,15.436,,0,,13.547,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-18,100.0,A,11.7,18.9,15.3,13.701,12.234,15.15,,0,,13.651,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-19,83.0,A,10.6,16.7,13.65,13.255,11.787,14.704,,0,,13.7,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-20,82.0,A,10.0,19.4,14.7,13.058,11.591,14.507,,0,,13.652,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-21,115.0,A,10.6,15.0,12.8,12.854,11.387,14.303,,0,,13.571,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-22,121.0,A,9.4,17.8,13.6,12.665,11.198,14.114,,0,,13.379,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-23,105.0,A,11.7,17.8,14.75,12.956,11.489,14.405,,0,,13.211,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-24,102.0,A,10.6,19.4,15.0,12.97,11.503,14.419,,0,,13.066,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-25,91.0,A,10.6,21.1,15.85,13.173,11.705,14.622,,0,,12.99,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-26,85.0,A,11.1,18.9,15.0,13.248,11.781,14.697,,0,,12.989,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-27,79.0,A,10.0,20.6,15.3,13.145,11.678,14.594,,0,,13.002,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-28,76.0,A,12.2,20.0,16.1,13.536,12.068,14.985,,0,,13.099,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-29,141.0,A,12.2,18.9,15.55,13.688,12.22,15.137,,0,,13.245,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-06-30,106.0,A,10.6,20.6,15.6,13.494,12.027,14.943,,0,,13.322,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-01,101.0,A,12.2,19.4,15.8,13.704,12.237,15.154,,0,,13.427,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-02,95.0,A,12.8,21.7,17.25,13.987,12.52,15.437,,0,,13.543,false,false,false,,modeled_proxy_calibrated_to_grab_samples
1997-07-03,86.0,A,11.7,25.6,18.65,14.203,12.735,15.652,,0,,13.68,false,false,false,,modeled_proxy_calibrated_to_grab_samples
