model_id,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,1997-02-03,0.6,12.2,6.4,6.224,4.723,7.722,,0,,6.502,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-04,0.0,11.7,5.85,6.054,4.552,7.552,,0,,6.687,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-05,-3.3,9.4,3.05,5.258,3.757,6.756,,0,,6.56,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-06,-2.8,7.8,2.5,4.866,3.365,6.364,,0,,6.21,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-07,-0.6,6.7,3.05,4.859,3.358,6.358,,0,,5.831,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-08,-1.7,4.4,1.35,4.404,2.903,5.903,,0,,5.461,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-09,-2.2,6.7,2.25,4.27,2.768,5.768,,0,,5.134,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-10,2.2,8.9,5.55,5.164,3.663,6.662,5.5,1,0.336,4.982,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-11,1.7,6.1,3.9,5.2,3.699,6.699,,0,,4.86,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-12,3.9,9.4,6.65,6.007,4.506,7.505,,0,,4.967,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-13,5.0,7.8,6.4,6.325,4.823,7.823,,0,,5.176,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-14,6.7,10.0,8.35,7.082,5.581,8.581,,0,,5.493,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-15,6.7,13.3,10.0,7.57,6.069,9.068,,0,,5.946,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-16,4.4,14.4,9.4,7.595,6.093,9.093,,0,,6.421,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-17,6.1,10.6,8.35,7.875,6.374,9.373,,0,,6.808,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-18,5.0,7.2,6.1,7.407,5.906,8.905,,0,,7.123,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-19,4.4,7.8,6.1,7.067,5.565,8.565,,0,,7.274,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-20,3.3,9.4,6.35,6.772,5.271,8.27,,0,,7.338,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-21,1.1,10.0,5.55,6.335,4.834,7.834,,0,,7.232,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-22,1.1,10.0,5.55,6.208,4.707,7.706,,0,,7.037,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-23,-1.1,11.7,5.3,5.728,4.227,7.226,,0,,6.77,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-24,0.0,12.8,6.4,5.964,4.462,7.462,,0,,6.497,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-25,2.2,8.3,5.25,6.24,4.738,7.738,,0,,6.331,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-26,3.9,6.7,5.3,6.491,4.99,7.989,,0,,6.248,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-27,0.6,7.8,4.2,5.772,4.271,7.27,,0,,6.105,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-02-28,-1.1,7.8,3.35,5.306,3.805,6.804,,0,,5.958,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-01,4.4,8.3,6.35,6.274,4.773,7.772,,0,,5.968,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-02,2.8,7.2,5.0,6.049,4.548,7.547,,0,,6.014,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-03,1.1,6.7,3.9,5.757,4.255,7.255,,0,,5.984,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-04,1.7,7.2,4.45,5.707,4.205,7.205,,0,,5.908,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-05,3.3,7.8,5.55,6.016,4.515,7.514,,0,,5.84,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-06,6.7,11.1,8.9,7.075,5.574,8.573,,0,,6.026,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-07,5.0,9.4,7.2,7.08,5.579,8.578,,0,,6.28,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-08,1.7,8.3,5.0,6.485,4.984,7.983,,0,,6.31,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-09,3.9,10.0,6.95,6.772,5.27,8.27,,0,,6.413,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-10,5.0,9.4,7.2,7.03,5.528,8.528,,0,,6.595,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-11,1.7,7.8,4.75,6.485,4.984,7.983,7.5,1,1.015,6.706,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-12,0.6,6.1,3.35,5.979,4.478,7.477,,0,,6.701,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-13,1.7,7.2,4.45,5.883,4.382,7.382,,0,,6.531,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-14,0.6,10.0,5.3,5.748,4.247,7.246,,0,,6.34,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-15,0.6,11.7,6.15,6.004,4.503,7.502,,0,,6.272,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-16,4.4,9.4,6.9,6.758,5.257,8.256,,0,,6.27,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-17,5.6,13.3,9.45,7.355,5.853,8.853,,0,,6.316,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-18,8.3,13.9,11.1,8.296,6.795,9.794,8.5,1,0.204,6.575,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-19,10.0,13.3,11.65,9.094,7.592,10.592,,0,,7.02,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-20,3.9,12.2,8.05,8.095,6.593,9.593,,0,,7.336,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-21,0.6,12.8,6.7,7.295,5.794,8.793,,0,,7.557,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-22,3.9,12.8,8.35,7.638,6.137,9.137,,0,,7.79,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-23,3.3,11.7,7.5,7.515,6.013,9.013,,0,,7.898,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-24,1.7,13.3,7.5,7.313,5.812,8.811,,0,,7.892,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-25,3.9,16.7,10.3,7.856,6.355,9.355,,0,,7.83,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-26,5.0,11.7,8.35,7.974,6.473,9.472,,0,,7.67,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-27,4.4,10.0,7.2,7.832,6.33,9.33,,0,,7.632,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-28,4.4,10.6,7.5,7.667,6.166,9.165,,0,,7.685,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-29,3.9,12.8,8.35,7.638,6.137,9.136,,0,,7.685,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-30,4.4,16.1,10.25,8.069,6.568,9.568,,0,,7.764,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-03-31,2.2,9.4,5.8,7.481,5.98,8.979,,0,,7.788,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-01,0.6,10.6,5.6,6.956,5.455,8.454,,0,,7.66,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-02,0.0,12.2,6.1,6.549,5.047,8.047,,0,,7.456,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-03,1.1,9.4,5.25,6.619,5.118,8.117,,0,,7.283,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-04,0.6,11.7,6.15,6.594,5.093,8.092,,0,,7.129,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-05,0.6,14.4,7.5,6.72,5.219,8.218,,0,,6.998,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-06,1.7,16.1,8.9,7.171,5.67,8.669,,0,,6.87,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-07,4.4,14.4,9.4,7.914,6.412,9.412,,0,,6.932,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-08,6.1,13.3,9.7,8.434,6.932,9.932,8.5,1,0.066,7.143,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-09,6.7,13.3,10.0,8.709,7.208,10.207,,0,,7.452,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-10,5.6,12.2,8.9,8.582,7.081,10.08,,0,,7.732,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-11,2.2,16.1,9.15,8.143,6.642,9.641,,0,,7.953,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-12,3.3,16.1,9.7,8.368,6.867,9.867,,0,,8.189,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-13,6.1,11.1,8.6,8.742,7.24,10.24,,0,,8.413,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-14,6.1,11.7,8.9,8.741,7.239,10.239,,0,,8.531,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-15,8.9,17.2,13.05,9.601,8.1,11.099,,0,,8.698,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-16,8.9,16.1,12.5,9.944,8.443,11.442,,0,,8.875,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-17,6.1,14.4,10.25,9.613,8.111,11.111,,0,,9.022,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-18,6.7,11.7,9.2,9.398,7.897,10.896,,0,,9.201,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-19,8.9,13.3,11.1,9.717,8.216,11.215,,0,,9.394,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-20,6.1,13.9,10.0,9.313,7.811,10.811,,0,,9.475,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-21,3.9,15.6,9.75,9.06,7.558,10.558,,0,,9.521,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-22,5.0,15.0,10.0,9.103,7.602,10.601,,0,,9.45,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-23,6.7,14.4,10.55,9.387,7.886,10.885,,0,,9.37,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-24,6.1,14.4,10.25,9.341,7.84,10.839,,0,,9.331,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-25,8.9,16.7,12.8,10.121,8.62,11.619,,0,,9.435,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-26,8.3,21.7,15.0,10.532,9.031,12.03,,0,,9.551,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-27,6.7,12.8,9.75,10.139,8.638,11.637,,0,,9.669,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-28,7.8,11.7,9.75,10.095,8.593,11.593,,0,,9.817,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-29,6.7,13.3,10.0,9.588,8.087,11.086,,0,,9.886,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-04-30,6.1,10.0,8.05,9.294,7.793,10.792,,0,,9.873,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-01,5.6,13.9,9.75,9.281,7.779,10.779,,0,,9.864,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-02,3.3,18.3,10.8,9.016,7.515,10.515,,0,,9.706,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-03,8.3,12.8,10.55,9.859,8.357,11.357,,0,,9.61,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-04,7.2,15.0,11.1,9.867,8.365,11.365,,0,,9.571,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-05,8.9,16.7,12.8,10.397,8.896,11.895,,0,,9.615,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-06,6.7,14.4,10.55,10.047,8.545,11.545,,0,,9.68,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-07,5.6,17.2,11.4,10.019,8.518,11.517,,0,,9.784,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-08,5.6,23.3,14.45,10.343,8.842,11.842,,0,,9.935,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-09,9.4,21.7,15.55,11.419,9.918,12.917,,0,,10.279,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-10,8.3,20.6,14.45,11.563,10.061,13.061,,0,,10.522,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-11,11.7,27.2,19.45,12.77,11.269,14.268,,0,,10.937,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-12,11.7,26.1,18.9,13.166,11.665,14.664,,0,,11.332,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-13,10.0,24.4,17.2,13.25,11.749,14.748,12.6,1,-0.65,11.79,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-14,13.3,23.9,18.6,13.897,12.395,15.395,,0,,12.344,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-15,11.7,22.8,17.25,13.591,12.089,15.089,,0,,12.808,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-16,11.7,23.9,17.8,13.724,12.223,15.222,,0,,13.137,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-17,10.6,21.7,16.15,13.407,11.906,14.905,,0,,13.401,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-18,7.8,22.2,15.0,12.742,11.241,14.24,,0,,13.397,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-19,8.3,20.6,14.45,12.487,10.986,13.985,,0,,13.3,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-20,10.0,16.1,13.05,12.408,10.907,13.906,,0,,13.179,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-21,7.8,17.8,12.8,11.822,10.32,13.32,,0,,12.883,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-22,7.2,18.3,12.75,11.536,10.035,13.035,,0,,12.59,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-23,10.0,16.1,13.05,11.874,10.373,13.372,,0,,12.325,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-24,9.4,17.2,13.3,11.792,10.291,13.29,,0,,12.095,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-25,10.6,14.4,12.5,11.888,10.386,13.386,,0,,11.973,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-26,10.6,18.9,14.75,12.088,10.587,13.586,,0,,11.916,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-27,11.1,20.0,15.55,12.427,10.925,13.925,,0,,11.918,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-28,12.8,20.6,16.7,13.124,11.622,14.622,,0,,12.104,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-29,15.0,20.6,17.8,13.835,12.333,15.333,,0,,12.433,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-30,15.6,19.4,17.5,14.188,12.687,15.686,,0,,12.763,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-05-31,12.2,17.2,14.7,13.527,12.026,15.025,,0,,13.011,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-01,10.6,17.2,13.9,13.038,11.536,14.536,,0,,13.175,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-02,11.1,21.7,16.4,13.158,11.656,14.656,,0,,13.328,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-03,12.2,17.8,15.0,13.314,11.813,14.812,,0,,13.455,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-04,11.7,18.3,15.0,13.304,11.802,14.802,,0,,13.48,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-05,11.1,18.3,14.7,13.043,11.541,14.541,,0,,13.367,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-06,8.9,20.0,14.45,12.631,11.13,14.129,,0,,13.145,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-07,11.7,16.7,14.2,12.974,11.472,14.472,,0,,13.066,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-08,11.7,19.4,15.55,13.115,11.613,14.613,,0,,13.077,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-09,8.3,22.2,15.25,12.657,11.156,14.155,,0,,13.005,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-10,10.0,24.4,17.2,13.223,11.722,14.722,14.1,1,0.877,12.992,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-11,10.0,17.2,13.6,12.952,11.45,14.45,,0,,12.942,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-12,10.0,18.3,14.15,12.874,11.373,14.373,,0,,12.918,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-13,12.8,21.1,16.95,13.394,11.892,14.892,,0,,13.027,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-14,10.6,23.3,16.95,13.381,11.88,14.879,,0,,13.085,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-15,12.8,22.2,17.5,14.009,12.507,15.507,,0,,13.213,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-16,13.9,19.4,16.65,14.163,12.662,15.661,,0,,13.428,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-17,12.8,20.0,16.4,13.952,12.45,15.45,,0,,13.532,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,1997-06-18,11.7,18.9,15.3,13.647,12.145,15.145,,0,,13.631,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
