model_id,phase7_analysis_role,date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T1,sensitivity_thermal_model,1995-01-30,150.0,A,8.9,13.3,11.1,9.0,7.566,10.473,9.1,1,0.1,8.298,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-01-31,343.0,A,10.0,14.4,12.2,9.633,8.198,11.106,,0,,8.533,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-01,410.0,A,8.9,12.2,10.55,9.51,8.075,10.983,,0,,8.745,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-02,343.0,A,5.0,10.0,7.5,8.553,7.118,10.026,,0,,8.789,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-03,249.0,A,6.7,12.8,9.75,8.65,7.215,10.123,,0,,8.903,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-04,199.0,A,7.2,13.9,10.55,8.756,7.321,10.229,,0,,8.963,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-05,166.0,A,6.7,13.9,10.3,8.878,7.444,10.351,,0,,8.997,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-06,140.0,A,8.3,11.1,9.7,9.017,7.582,10.49,,0,,9.0,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-07,123.0,A,7.2,12.2,9.7,8.741,7.306,10.213,,0,,8.872,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-08,108.0,A,5.6,14.4,10.0,8.487,7.052,9.96,,0,,8.726,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-09,97.0,A,2.8,13.9,8.35,7.962,6.527,9.435,,0,,8.641,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-10,90.0,A,2.8,7.8,5.3,7.416,5.981,8.889,,0,,8.465,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-11,108.0,A,5.0,6.7,5.85,7.343,5.908,8.816,,0,,8.263,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-12,101.0,A,-1.7,5.0,1.65,5.629,4.194,7.102,,0,,7.799,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-13,84.0,A,-3.3,2.8,-0.25,4.686,3.252,6.159,,0,,7.18,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-14,75.0,A,-5.6,2.8,-1.4,3.545,2.11,5.018,,0,,6.438,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-15,87.0,A,1.1,7.2,4.15,4.69,3.256,6.163,4.6,1,-0.09,5.896,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-16,89.0,A,4.4,8.9,6.65,5.696,4.262,7.169,,0,,5.572,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-17,165.0,A,7.2,10.6,8.9,7.089,5.654,8.562,,0,,5.525,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-18,268.0,A,6.7,13.3,10.0,7.684,6.249,9.157,,0,,5.574,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-19,1410.0,A,11.7,14.4,13.05,9.446,8.012,10.919,,0,,6.12,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-20,1160.0,A,10.6,15.6,13.1,9.864,8.429,11.337,,0,,6.859,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-21,616.0,A,7.2,11.1,9.15,9.327,7.893,10.8,,0,,7.685,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-22,397.0,A,4.4,14.4,9.4,8.733,7.298,10.206,,0,,8.263,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-23,302.0,A,5.6,14.4,10.0,8.7,7.266,10.173,,0,,8.692,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-24,247.0,A,7.2,10.6,8.9,8.819,7.385,10.292,,0,,8.939,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-25,222.0,A,4.4,10.0,7.2,8.156,6.721,9.629,,0,,9.006,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-26,192.0,A,2.2,9.4,5.8,7.333,5.898,8.806,,0,,8.705,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-27,168.0,A,1.7,9.4,5.55,6.824,5.39,8.297,,0,,8.27,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-02-28,151.0,A,2.2,11.7,6.95,6.843,5.408,8.316,,0,,7.915,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-01,138.0,A,1.7,10.6,6.15,6.683,5.248,8.156,,0,,7.623,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-02,127.0,A,0.6,12.2,6.4,6.511,5.076,7.984,,0,,7.31,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-03,121.0,A,-1.7,12.2,5.25,5.954,4.519,7.427,,0,,6.9,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-04,126.0,A,2.8,7.8,5.3,6.437,5.002,7.91,,0,,6.655,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-05,117.0,A,1.1,5.6,3.35,5.845,4.41,7.318,,0,,6.442,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-06,108.0,A,1.7,7.2,4.45,5.847,4.413,7.32,,0,,6.303,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-07,101.0,A,1.1,11.1,6.1,5.848,4.413,7.321,,0,,6.161,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-08,116.0,A,5.0,11.7,8.35,6.868,5.434,8.341,,0,,6.187,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-09,165.0,A,8.3,19.4,13.85,8.413,6.978,9.886,8.0,1,-0.413,6.459,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-10,235.0,A,8.9,13.3,11.1,8.961,7.526,10.434,,0,,6.888,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-11,233.0,A,6.7,13.3,10.0,8.868,7.434,10.341,,0,,7.236,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-12,289.0,A,5.6,12.2,8.9,8.489,7.054,9.962,,0,,7.613,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-13,248.0,A,7.8,15.0,11.4,9.016,7.581,10.489,,0,,8.066,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-14,254.0,A,7.8,16.7,12.25,9.384,7.949,10.857,8.9,2,-0.484,8.571,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-15,246.0,A,6.1,11.7,8.9,9.097,7.663,10.57,,0,,8.89,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-16,212.0,A,2.2,15.0,8.6,8.289,6.855,9.762,,0,,8.872,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-17,185.0,A,6.7,17.8,12.25,9.025,7.59,10.498,,0,,8.881,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-18,210.0,A,8.9,13.9,11.4,9.541,8.106,11.014,,0,,8.977,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-19,217.0,A,6.1,10.6,8.35,9.059,7.625,10.532,,0,,9.059,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-20,241.0,A,7.8,12.8,10.3,9.205,7.771,10.678,,0,,9.086,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-21,207.0,A,2.2,9.4,5.8,7.743,6.308,9.216,,0,,8.851,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-22,184.0,A,1.7,10.6,6.15,7.435,6.001,8.908,,0,,8.614,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-23,185.0,A,3.9,10.0,6.95,7.465,6.03,8.938,,0,,8.496,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-24,168.0,A,2.8,9.4,6.1,7.177,5.742,8.65,,0,,8.232,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-25,149.0,A,2.2,10.6,6.4,7.005,5.57,8.478,,0,,7.87,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-26,137.0,A,1.1,13.3,7.2,6.874,5.44,8.347,,0,,7.558,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-27,127.0,A,1.7,16.7,9.2,7.231,5.797,8.704,,0,,7.276,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-28,119.0,A,4.4,20.6,12.5,8.298,6.863,9.771,,0,,7.355,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-29,111.0,A,3.9,20.6,12.25,8.742,7.308,10.215,,0,,7.542,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-30,104.0,A,7.2,22.2,14.7,9.837,8.402,11.31,,0,,7.881,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-03-31,98.0,A,8.9,15.6,12.25,10.094,8.66,11.567,,0,,8.297,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-01,96.0,A,6.7,14.4,10.55,9.729,8.294,11.202,,0,,8.687,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-02,90.0,A,7.2,16.1,11.65,9.71,8.275,11.183,,0,,9.092,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-03,86.0,A,6.1,21.1,13.6,9.853,8.418,11.326,,0,,9.466,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-04,84.0,A,8.3,13.9,11.1,10.098,8.663,11.571,,0,,9.723,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-05,81.0,A,5.0,12.2,8.6,9.307,7.873,10.78,,0,,9.804,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-06,80.0,A,6.1,15.6,10.85,9.269,7.835,10.742,,0,,9.723,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-07,82.0,A,7.2,13.9,10.55,9.35,7.915,10.823,,0,,9.616,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-08,86.0,A,6.1,11.7,8.9,9.145,7.711,10.618,,0,,9.533,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-09,111.0,A,5.0,13.3,9.15,8.888,7.453,10.361,,0,,9.416,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-10,96.0,A,5.0,10.6,7.8,8.501,7.067,9.974,,0,,9.223,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-11,116.0,A,6.1,13.3,9.7,8.789,7.355,10.262,8.5,1,-0.289,9.036,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-12,104.0,A,6.1,10.6,8.35,8.662,7.227,10.135,,0,,8.944,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-13,126.0,A,5.0,11.1,8.05,8.508,7.073,9.981,,0,,8.835,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-14,117.0,A,4.4,11.1,7.75,8.216,6.781,9.689,,0,,8.673,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-15,119.0,A,3.9,14.4,9.15,8.282,6.848,9.755,,0,,8.55,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-16,106.0,A,3.3,16.7,10.0,8.381,6.946,9.854,,0,,8.477,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-17,102.0,A,6.1,11.7,8.9,8.809,7.374,10.282,,0,,8.521,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-18,121.0,A,5.0,12.2,8.6,8.639,7.205,10.112,,0,,8.5,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-19,122.0,A,3.3,11.7,7.5,8.185,6.751,9.658,,0,,8.431,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-20,128.0,A,6.1,13.3,9.7,8.748,7.313,10.221,,0,,8.466,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-21,117.0,A,6.7,16.7,11.7,9.219,7.784,10.692,,0,,8.609,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-22,107.0,A,6.7,19.4,13.05,9.774,8.339,11.247,,0,,8.822,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-23,101.0,A,7.2,19.4,13.3,10.209,8.774,11.682,,0,,9.083,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-24,98.0,A,6.7,21.1,13.9,10.462,9.027,11.935,,0,,9.319,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-25,92.0,A,7.8,21.7,14.75,10.908,9.473,12.381,,0,,9.643,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-26,87.0,A,8.3,21.7,15.0,11.278,9.843,12.751,,0,,10.085,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-27,84.0,A,9.4,21.1,15.25,11.654,10.219,13.127,,0,,10.5,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-28,82.0,A,10.0,15.0,12.5,11.495,10.06,12.968,,0,,10.826,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-29,81.0,A,9.4,18.9,14.15,11.441,10.007,12.914,,0,,11.064,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-04-30,80.0,A,10.6,19.4,15.0,11.66,10.225,13.133,,0,,11.271,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-01,80.0,A,10.0,15.0,12.5,11.491,10.056,12.964,,0,,11.418,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-02,111.0,A,9.4,15.0,12.2,11.283,9.849,12.756,10.7,1,-0.583,11.472,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-03,96.0,A,9.4,16.7,13.05,11.115,9.68,12.588,,0,,11.448,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-04,84.0,A,8.9,17.8,13.35,11.085,9.65,12.558,,0,,11.367,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-05,81.0,A,10.0,15.6,12.8,11.281,9.846,12.754,,0,,11.337,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-06,80.0,A,10.6,16.7,13.65,11.443,10.009,12.916,,0,,11.337,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-07,75.0,A,10.0,17.8,13.9,11.408,9.974,12.881,,0,,11.301,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-08,72.0,A,10.6,19.4,15.0,11.764,10.33,13.237,,0,,11.34,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-09,72.0,A,10.0,16.7,13.35,11.659,10.224,13.132,11.3,2,-0.359,11.394,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-10,79.0,A,10.0,16.7,13.35,11.674,10.239,13.147,,0,,11.473,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-11,85.0,A,7.8,14.4,11.1,11.011,9.576,12.484,,0,,11.463,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-12,78.0,A,6.1,17.2,11.65,10.671,9.237,12.144,,0,,11.376,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-13,69.0,A,10.6,21.7,16.15,11.681,10.246,13.154,,0,,11.41,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-14,64.0,A,10.6,26.7,18.65,12.461,11.027,13.934,,0,,11.56,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-15,62.0,A,12.2,24.4,18.3,13.257,11.822,14.73,,0,,11.773,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-16,60.0,A,11.1,16.1,13.6,12.791,11.356,14.264,,0,,11.935,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-17,64.0,A,9.4,14.4,11.9,12.017,10.582,13.49,,0,,11.984,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-18,62.0,A,8.9,18.3,13.6,11.733,10.298,13.206,,0,,12.087,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-19,58.0,A,8.3,21.7,15.0,11.901,10.466,13.374,,0,,12.263,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-20,53.0,A,8.3,24.4,16.35,12.303,10.868,13.776,,0,,12.352,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-21,49.0,A,10.6,24.4,17.5,12.926,11.491,14.399,,0,,12.418,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-22,47.0,A,11.1,26.1,18.6,13.328,11.893,14.801,,0,,12.428,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-23,44.0,A,10.6,25.0,17.8,13.444,12.009,14.917,,0,,12.522,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-24,43.0,A,10.0,26.7,18.35,13.599,12.164,15.072,,0,,12.748,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-25,42.0,A,12.2,27.2,19.7,14.155,12.72,15.628,,0,,13.094,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-26,40.0,A,10.6,27.2,18.9,14.098,12.664,15.571,,0,,13.408,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-27,39.0,A,10.0,24.4,17.2,13.909,12.474,15.382,,0,,13.637,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-28,38.0,A,10.6,27.8,19.2,14.081,12.646,15.554,,0,,13.802,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-29,36.0,A,12.8,28.9,20.85,14.636,13.201,16.109,,0,,13.989,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-30,35.0,A,12.2,26.1,19.15,14.695,13.26,16.168,,0,,14.167,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-05-31,34.0,A,10.6,23.9,17.25,14.28,12.846,15.753,,0,,14.265,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-01,33.0,A,11.7,25.0,18.35,14.274,12.839,15.747,,0,,14.282,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,1995-06-02,32.0,A,12.8,22.8,17.8,14.297,12.862,15.77,,0,,14.31,false,false,false,,modeled_proxy_calibrated_to_grab_samples
