exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning
1997,A5,primary,jun_sep,Coho,juvenile_rearing,1997-06-01,1997-09-30,1999,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,76.148,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.361,T1,t1_window_mean_proxy_c,14.468,exploratory_only,exploratory_only,122,14.468,16.843,1997-08-13,16.59,1997-08-17,0,0,0,0,0,0.0,122,14.361,16.773,1997-08-13,16.49,1997-08-17,0,0,0,0,0,0.0,-0.107,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1997,A1,primary,aug15_sep30,Chinook,adult_migration,1997-08-15,1997-09-30,1997,true,true,adult migration exposure_year = return_year,47,1,1,44.021,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.454,T1,t1_window_mean_proxy_c,14.538,exploratory_only,exploratory_only,47,14.538,16.596,1997-08-17,15.929,1997-08-21,0,0,0,0,0,0.0,47,14.454,16.489,1997-08-17,15.847,1997-08-21,0,0,0,0,0,0.0,-0.084,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1997,A3,primary,sep15_oct31,Coho,adult_migration,1997-09-15,1997-10-31,1997,true,true,adult migration exposure_year = return_year,47,3,3,93.596,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.335,T1,t1_window_mean_proxy_c,11.431,exploratory_only,exploratory_only,47,11.431,14.389,1997-09-25,13.851,1997-09-29,0,0,0,0,0,0.0,47,11.335,14.373,1997-09-25,13.789,1997-09-29,0,0,0,0,0,0.0,-0.096,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1997,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,1997-08-15,1997-10-31,1997,true,true,adult migration exposure_year = return_year,78,4,4,70.615,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.808,T1,t1_window_mean_proxy_c,12.896,exploratory_only,exploratory_only,78,12.896,16.596,1997-08-17,15.929,1997-08-21,0,0,0,0,0,0.0,78,12.808,16.489,1997-08-17,15.847,1997-08-21,0,0,0,0,0,0.0,-0.088,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1997,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,1997-09-15,1997-11-30,1997,true,true,adult migration exposure_year = return_year,77,4,4,104.519,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.34,T1,t1_window_mean_proxy_c,10.407,exploratory_only,exploratory_only,77,10.407,14.389,1997-09-25,13.851,1997-09-29,0,0,0,0,0,0.0,77,10.34,14.373,1997-09-25,13.789,1997-09-29,0,0,0,0,0,0.0,-0.067,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1998,A5,primary,jun_sep,Coho,juvenile_rearing,1998-06-01,1998-09-30,2000,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,5,5,37.549,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.581,T1,t1_window_mean_proxy_c,14.571,exploratory_only,exploratory_only,122,14.571,18.479,1998-07-28,17.191,1998-08-01,3,0,0,3,0,0.0,122,14.581,18.491,1998-07-28,17.214,1998-08-01,3,0,0,3,0,0.0,0.01,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1998,A1,primary,aug15_sep30,Chinook,adult_migration,1998-08-15,1998-09-30,1998,true,true,adult migration exposure_year = return_year,47,2,2,23.213,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.46,T1,t1_window_mean_proxy_c,14.453,exploratory_only,exploratory_only,47,14.453,16.324,1998-09-03,15.805,1998-09-04,0,0,0,0,0,0.0,47,14.46,16.356,1998-09-03,15.801,1998-09-04,0,0,0,0,0,0.0,0.007,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1998,A3,primary,sep15_oct31,Coho,adult_migration,1998-09-15,1998-10-31,1998,true,true,adult migration exposure_year = return_year,47,4,4,31.213,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.595,T1,t1_window_mean_proxy_c,11.525,exploratory_only,exploratory_only,47,11.525,14.431,1998-09-15,13.942,1998-09-21,0,0,0,0,0,0.0,47,11.595,14.453,1998-09-15,13.983,1998-09-21,0,0,0,0,0,0.0,0.07,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1998,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,1998-08-15,1998-10-31,1998,true,true,adult migration exposure_year = return_year,78,4,4,27.872,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.96,T1,t1_window_mean_proxy_c,12.92,exploratory_only,exploratory_only,78,12.92,16.324,1998-09-03,15.805,1998-09-04,0,0,0,0,0,0.0,78,12.96,16.356,1998-09-03,15.801,1998-09-04,0,0,0,0,0,0.0,0.04,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1998,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,1998-09-15,1998-11-30,1998,true,true,adult migration exposure_year = return_year,77,5,5,106.584,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.363,T1,t1_window_mean_proxy_c,10.315,exploratory_only,exploratory_only,77,10.315,14.431,1998-09-15,13.942,1998-09-21,0,0,0,0,1,1.299,77,10.363,14.453,1998-09-15,13.983,1998-09-21,0,0,0,0,1,1.299,0.048,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1999,A5,primary,jun_sep,Coho,juvenile_rearing,1999-06-01,1999-09-30,2001,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,5,5,53.59,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.691,T1,t1_window_mean_proxy_c,13.714,exploratory_only,exploratory_only,122,13.714,15.549,1999-08-06,15.329,1999-08-10,0,0,0,0,0,0.0,122,13.691,15.588,1999-08-28,15.329,1999-08-28,0,0,0,0,0,0.0,-0.023,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1999,A1,primary,aug15_sep30,Chinook,adult_migration,1999-08-15,1999-09-30,1999,true,true,adult migration exposure_year = return_year,47,1,1,25.383,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.841,T1,t1_window_mean_proxy_c,13.828,exploratory_only,exploratory_only,47,13.828,15.549,1999-08-25,15.327,1999-08-28,0,0,0,0,0,0.0,47,13.841,15.588,1999-08-28,15.329,1999-08-28,0,0,0,0,0,0.0,0.013,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1999,A3,primary,sep15_oct31,Coho,adult_migration,1999-09-15,1999-10-31,1999,true,true,adult migration exposure_year = return_year,47,1,1,31.66,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.24,T1,t1_window_mean_proxy_c,11.16,exploratory_only,exploratory_only,47,11.16,14.534,1999-09-21,13.956,1999-09-23,0,0,0,0,0,0.0,47,11.24,14.59,1999-09-21,14.005,1999-09-23,0,0,0,0,0,0.0,0.08,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1999,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,1999-08-15,1999-10-31,1999,true,true,adult migration exposure_year = return_year,78,2,2,29.603,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.459,T1,t1_window_mean_proxy_c,12.413,exploratory_only,exploratory_only,78,12.413,15.549,1999-08-25,15.327,1999-08-28,0,0,0,0,0,0.0,78,12.459,15.588,1999-08-28,15.329,1999-08-28,0,0,0,0,0,0.0,0.046,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
1999,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,1999-09-15,1999-11-30,1999,true,true,adult migration exposure_year = return_year,77,2,2,135.662,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.251,T1,t1_window_mean_proxy_c,10.241,exploratory_only,exploratory_only,77,10.241,14.534,1999-09-21,13.956,1999-09-23,0,0,0,0,0,0.0,77,10.251,14.59,1999-09-21,14.005,1999-09-23,0,0,0,0,0,0.0,0.009,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2000,A5,primary,jun_sep,Coho,juvenile_rearing,2000-06-01,2000-09-30,2002,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,5,44.09,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.859,T1,t1_window_mean_proxy_c,13.843,exploratory_only,exploratory_only,122,13.843,16.357,2000-07-30,15.772,2000-08-04,0,0,0,0,0,0.0,122,13.859,16.406,2000-07-30,15.799,2000-08-04,0,0,0,0,0,0.0,0.017,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2000,A1,primary,aug15_sep30,Chinook,adult_migration,2000-08-15,2000-09-30,2000,true,true,adult migration exposure_year = return_year,47,1,2,24.894,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.477,T1,t1_window_mean_proxy_c,13.435,exploratory_only,exploratory_only,47,13.435,15.205,2000-08-23,14.671,2000-08-27,0,0,0,0,0,0.0,47,13.477,15.203,2000-08-23,14.691,2000-08-27,0,0,0,0,0,0.0,0.042,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2000,A3,primary,sep15_oct31,Coho,adult_migration,2000-09-15,2000-10-31,2000,true,true,adult migration exposure_year = return_year,47,1,1,38.17,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.598,T1,t1_window_mean_proxy_c,11.522,exploratory_only,exploratory_only,47,11.522,14.763,2000-09-15,14.244,2000-09-21,0,0,0,0,0,0.0,47,11.598,14.864,2000-09-15,14.346,2000-09-21,0,0,0,0,0,0.0,0.076,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2000,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2000-08-15,2000-10-31,2000,true,true,adult migration exposure_year = return_year,78,2,3,33.128,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.373,T1,t1_window_mean_proxy_c,12.319,exploratory_only,exploratory_only,78,12.319,15.205,2000-08-23,14.671,2000-08-27,0,0,0,0,0,0.0,78,12.373,15.203,2000-08-23,14.691,2000-08-27,0,0,0,0,0,0.0,0.054,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2000,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2000-09-15,2000-11-30,2000,true,true,adult migration exposure_year = return_year,77,3,3,46.896,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.771,T1,t1_window_mean_proxy_c,9.66,exploratory_only,exploratory_only,77,9.66,14.763,2000-09-15,14.244,2000-09-21,0,0,0,0,0,0.0,77,9.771,14.864,2000-09-15,14.346,2000-09-21,0,0,0,0,0,0.0,0.11,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2001,A5,primary,jun_sep,Coho,juvenile_rearing,2001-06-01,2001-09-30,2003,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,5,45.738,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.623,T1,t1_window_mean_proxy_c,13.609,exploratory_only,exploratory_only,122,13.609,16.342,2001-08-10,15.801,2001-08-14,0,0,0,0,0,0.0,122,13.623,16.396,2001-08-10,15.841,2001-08-14,0,0,0,0,0,0.0,0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2001,A1,primary,aug15_sep30,Chinook,adult_migration,2001-08-15,2001-09-30,2001,true,true,adult migration exposure_year = return_year,47,1,1,26.915,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.597,T1,t1_window_mean_proxy_c,13.561,exploratory_only,exploratory_only,47,13.561,15.084,2001-08-31,14.733,2001-09-01,0,0,0,0,0,0.0,47,13.597,15.133,2001-08-31,14.732,2001-09-01,0,0,0,0,0,0.0,0.036,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2001,A3,primary,sep15_oct31,Coho,adult_migration,2001-09-15,2001-10-31,2001,true,true,adult migration exposure_year = return_year,47,1,1,49.383,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.006,T1,t1_window_mean_proxy_c,10.956,exploratory_only,exploratory_only,47,10.956,13.928,2001-09-15,12.899,2001-09-25,0,0,0,0,0,0.0,47,11.006,13.969,2001-09-15,13.006,2001-09-25,0,0,0,0,0,0.0,0.049,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2001,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2001-08-15,2001-10-31,2001,true,true,adult migration exposure_year = return_year,78,2,2,41.141,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.223,T1,t1_window_mean_proxy_c,12.189,exploratory_only,exploratory_only,78,12.189,15.084,2001-08-31,14.733,2001-09-01,0,0,0,0,0,0.0,78,12.223,15.133,2001-08-31,14.732,2001-09-01,0,0,0,0,0,0.0,0.034,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2001,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2001-09-15,2001-11-30,2001,true,true,adult migration exposure_year = return_year,77,2,2,135.519,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,9.967,T1,t1_window_mean_proxy_c,9.968,exploratory_only,exploratory_only,77,9.968,13.928,2001-09-15,12.899,2001-09-25,0,0,0,0,2,2.597,77,9.967,13.969,2001-09-15,13.006,2001-09-25,0,0,0,0,2,2.597,-0.001,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2002,A5,primary,jun_sep,Coho,juvenile_rearing,2002-06-01,2002-09-30,2004,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,34.131,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.13,T1,t1_window_mean_proxy_c,14.1,exploratory_only,exploratory_only,122,14.1,16.869,2002-07-22,16.091,2002-07-25,0,0,0,0,1,0.82,122,14.13,16.935,2002-07-22,16.131,2002-07-25,0,0,0,0,1,0.82,0.03,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2002,A1,primary,aug15_sep30,Chinook,adult_migration,2002-08-15,2002-09-30,2002,true,true,adult migration exposure_year = return_year,47,1,1,21.383,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.92,T1,t1_window_mean_proxy_c,13.881,exploratory_only,exploratory_only,47,13.881,16.23,2002-08-15,15.035,2002-08-30,0,0,0,0,0,0.0,47,13.92,16.206,2002-08-15,15.076,2002-08-30,0,0,0,0,0,0.0,0.039,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
