model_id,phase7_analysis_role,date,year,month,month_name,june_through_october,hypothesis_windows,outside_feature_count,outside_range_features,outside_feature_details,max_distance_fraction_of_calibration_span,screening_severity,context_usgs_flow_cfs,noaa_air_mid_c,t1_modeled_daily_water_temp_proxy_c,t2_modeled_daily_water_temp_proxy_c,t2_minus_t1_c,observed_grab_temp_c,audit_status
T2,primary_thermal_model,1997-01-07,1997,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,370.0,8.05,7.045,7.019,-0.026,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1997-01-10,1997,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,233.0,7.5,7.157,7.22,0.063,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1997-01-27,1997,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.116667|range=-0.633333..26.666667|distance_fraction=0.017705,0.017705,within_5pct_beyond_calibration_range,184.0,0.0,3.028,2.975,-0.053,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-01-06,1998,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,572.0,6.4,6.522,6.415,-0.107,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-01-11,1998,1,Jan,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.350000|range=-3.050000..27.500000|distance_fraction=0.009820;air_mid_trailing_3d_c=-2.133333|range=-0.633333..26.666667|distance_fraction=0.054945,0.054945,5_to_20pct_beyond_calibration_range,207.0,-3.35,2.532,2.502,-0.03,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-01-12,1998,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-2.416667|range=-0.633333..26.666667|distance_fraction=0.065324,0.065324,5_to_20pct_beyond_calibration_range,185.0,-1.4,2.501,2.498,-0.003,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-11-13,1998,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,125.0,10.0,9.144,9.205,0.061,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-12-20,1998,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-6.900000|range=-3.050000..27.500000|distance_fraction=0.126023;air_mid_trailing_3d_c=-2.283333|range=-0.633333..26.666667|distance_fraction=0.060440,0.126023,5_to_20pct_beyond_calibration_range,167.0,-6.9,2.163,2.085,-0.078,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-12-21,1998,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-5.850000|range=-3.050000..27.500000|distance_fraction=0.091653;air_mid_trailing_3d_c=-5.166667|range=-0.633333..26.666667|distance_fraction=0.166056,0.166056,5_to_20pct_beyond_calibration_range,142.0,-5.85,1.466,1.458,-0.008,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-12-22,1998,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-5.300000|range=-3.050000..27.500000|distance_fraction=0.073650;air_mid_trailing_3d_c=-6.016667|range=-0.633333..26.666667|distance_fraction=0.197192;air_mid_trailing_7d_c=-0.592857|range=0.271429..24.885714|distance_fraction=0.035113,0.197192,5_to_20pct_beyond_calibration_range,126.0,-5.3,0.859,0.852,-0.007,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-12-23,1998,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-4.200000|range=-3.050000..27.500000|distance_fraction=0.037643;air_mid_trailing_3d_c=-5.116667|range=-0.633333..26.666667|distance_fraction=0.164225;air_mid_trailing_7d_c=-2.342857|range=0.271429..24.885714|distance_fraction=0.106210,0.164225,5_to_20pct_beyond_calibration_range,114.0,-4.2,1.073,1.134,0.061,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-12-24,1998,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.616667|range=-0.633333..26.666667|distance_fraction=0.072650;air_mid_trailing_7d_c=-2.935714|range=0.271429..24.885714|distance_fraction=0.130296,0.130296,5_to_20pct_beyond_calibration_range,127.0,1.65,2.241,2.305,0.064,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-12-25,1998,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.342857|range=0.271429..24.885714|distance_fraction=0.106210,0.10621,5_to_20pct_beyond_calibration_range,315.0,6.95,4.573,4.586,0.013,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-12-26,1998,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-1.157143|range=0.271429..24.885714|distance_fraction=0.058038,0.058038,5_to_20pct_beyond_calibration_range,507.0,5.55,5.415,5.342,-0.073,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1998-12-28,1998,12,Dec,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,908.0,10.0,7.549,7.4,-0.149,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1999-01-09,1999,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,200.0,5.85,6.613,6.696,0.083,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,1999-12-15,1999,12,Dec,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,614.0,10.0,8.176,8.024,-0.152,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2000-01-10,2000,1,Jan,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,223.0,1.65,5.283,5.307,0.024,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2000-01-11,2000,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,221.0,1.95,4.931,4.957,0.026,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2000-05-30,2000,5,May,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,82.0,10.0,11.058,11.131,0.073,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2001-05-25,2001,5,May,false,,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,64.0,18.9,13.35,13.35,0.0,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2001-05-31,2001,5,May,false,,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,44.0,19.4,12.58,12.635,0.055,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2001-11-13,2001,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,128.0,11.1,9.592,9.665,0.073,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2001-11-22,2001,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,386.0,7.5,8.888,8.737,-0.151,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2001-12-10,2001,12,Dec,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,272.0,3.6,6.33,6.267,-0.063,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2001-12-20,2001,12,Dec,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,367.0,3.6,5.961,5.872,-0.089,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2002-01-24,2002,1,Jan,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,287.0,6.15,6.294,6.293,-0.001,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2002-01-29,2002,1,Jan,false,,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-0.833333|range=-0.633333..26.666667|distance_fraction=0.007326,0.007326,within_5pct_beyond_calibration_range,238.0,-1.4,3.145,3.066,-0.079,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2002-06-13,2002,6,Jun,true,jun_sep,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,50.0,24.4,15.004,15.035,0.031,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2002-10-03,2002,10,Oct,true,sep15_oct31;aug15_oct31;sep15_nov30,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,36.0,12.5,11.415,11.52,0.105,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2002-11-22,2002,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,39.0,10.25,9.567,9.876,0.309,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2002-12-17,2002,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,165.0,4.75,7.32,7.373,0.053,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2003-01-21,2003,1,Jan,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,80.0,5.85,6.467,6.696,0.229,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2003-04-21,2003,4,Apr,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,120.0,9.15,9.541,9.634,0.093,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2004-01-03,2004,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.271429|range=0.271429..24.885714|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,80.0,-1.4,2.854,2.981,0.127,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2004-01-04,2004,1,Jan,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-4.750000|range=-3.050000..27.500000|distance_fraction=0.055646;air_mid_trailing_3d_c=-1.683333|range=-0.633333..26.666667|distance_fraction=0.038462;air_mid_trailing_7d_c=-0.600000|range=0.271429..24.885714|distance_fraction=0.035403,0.055646,5_to_20pct_beyond_calibration_range,73.0,-4.75,1.914,2.073,0.159,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2004-01-05,2004,1,Jan,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-5.000000|range=-3.050000..27.500000|distance_fraction=0.063830;air_mid_trailing_3d_c=-3.716667|range=-0.633333..26.666667|distance_fraction=0.112943;air_mid_trailing_7d_c=-1.392857|range=0.271429..24.885714|distance_fraction=0.067615,0.112943,5_to_20pct_beyond_calibration_range,67.0,-5.0,1.277,1.465,0.188,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2004-01-06,2004,1,Jan,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-3.100000|range=-3.050000..27.500000|distance_fraction=0.001637;air_mid_trailing_3d_c=-4.283333|range=-0.633333..26.666667|distance_fraction=0.133700;air_mid_trailing_7d_c=-1.635714|range=0.271429..24.885714|distance_fraction=0.077481,0.1337,5_to_20pct_beyond_calibration_range,71.0,-3.1,1.298,1.483,0.185,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2004-01-07,2004,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.233333|range=-0.633333..26.666667|distance_fraction=0.058608;air_mid_trailing_7d_c=-1.557143|range=0.271429..24.885714|distance_fraction=0.074289,0.074289,5_to_20pct_beyond_calibration_range,215.0,1.4,2.686,2.718,0.032,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2004-01-08,2004,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.885714|range=0.271429..24.885714|distance_fraction=0.047011,0.047011,within_5pct_beyond_calibration_range,342.0,5.55,4.297,4.276,-0.021,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2004-01-09,2004,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.185714|range=0.271429..24.885714|distance_fraction=0.003482,0.003482,within_5pct_beyond_calibration_range,350.0,8.6,5.642,5.605,-0.037,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2004-04-11,2004,4,Apr,false,,1,air_range_c,air_range_c=19.500000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,65.0,16.95,10.92,10.983,0.063,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2004-07-23,2004,7,Jul,true,jun_sep,1,air_mid_c,air_mid_c=27.800000|range=-3.050000..27.500000|distance_fraction=0.009820,0.00982,within_5pct_beyond_calibration_range,16.0,27.8,18.144,18.279,0.135,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2004-12-17,2004,12,Dec,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,156.0,5.85,7.161,7.233,0.072,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2005-04-29,2005,4,Apr,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,76.7,11.1,11.345,11.507,0.162,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2005-10-23,2005,10,Oct,true,sep15_oct31;aug15_oct31;sep15_nov30,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,29.0,11.95,11.448,11.671,0.223,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2005-11-29,2005,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,111.0,3.05,5.514,5.624,0.11,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2006-07-22,2006,7,Jul,true,jun_sep,1,air_mid_c,air_mid_c=27.800000|range=-3.050000..27.500000|distance_fraction=0.009820,0.00982,within_5pct_beyond_calibration_range,29.5,27.8,18.442,18.461,0.019,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2006-07-23,2006,7,Jul,true,jun_sep,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=27.500000|range=-0.633333..26.666667|distance_fraction=0.030525,0.030525,within_5pct_beyond_calibration_range,28.6,27.2,18.912,18.919,0.007,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2006-07-24,2006,7,Jul,true,jun_sep,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=26.933333|range=-0.633333..26.666667|distance_fraction=0.009768,0.009768,within_5pct_beyond_calibration_range,27.2,25.8,18.794,18.796,0.002,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2006-11-28,2006,11,Nov,false,sep15_nov30,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-5.300000|range=-3.050000..27.500000|distance_fraction=0.073650;air_mid_trailing_3d_c=-0.733333|range=-0.633333..26.666667|distance_fraction=0.003663,0.07365,5_to_20pct_beyond_calibration_range,184.0,-5.3,3.107,2.972,-0.135,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2006-11-29,2006,11,Nov,false,sep15_nov30,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.600000|range=-3.050000..27.500000|distance_fraction=0.018003;air_mid_trailing_3d_c=-3.050000|range=-0.633333..26.666667|distance_fraction=0.088523,0.088523,5_to_20pct_beyond_calibration_range,163.0,-3.6,2.393,2.269,-0.124,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2006-11-30,2006,11,Nov,false,sep15_nov30,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=-1.950000|range=-0.633333..26.666667|distance_fraction=0.048230,0.04823,within_5pct_beyond_calibration_range,217.0,3.05,3.881,3.806,-0.075,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2006-12-02,2006,12,Dec,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=0.250000|range=0.271429..24.885714|distance_fraction=0.000871,0.000871,within_5pct_beyond_calibration_range,176.0,1.7,4.376,4.315,-0.061,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-01-11,2007,1,Jan,false,,1,air_mid_c,air_mid_c=-3.100000|range=-3.050000..27.500000|distance_fraction=0.001637,0.001637,within_5pct_beyond_calibration_range,283.0,-3.1,3.457,3.343,-0.114,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-01-12,2007,1,Jan,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.900000|range=-3.050000..27.500000|distance_fraction=0.027823;air_mid_trailing_3d_c=-2.333333|range=-0.633333..26.666667|distance_fraction=0.062271,0.062271,5_to_20pct_beyond_calibration_range,240.0,-3.9,2.289,2.189,-0.1,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-01-13,2007,1,Jan,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.900000|range=-3.050000..27.500000|distance_fraction=0.027823;air_mid_trailing_3d_c=-3.633333|range=-0.633333..26.666667|distance_fraction=0.109890,0.10989,5_to_20pct_beyond_calibration_range,214.0,-3.9,1.906,1.865,-0.041,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-01-14,2007,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-3.433333|range=-0.633333..26.666667|distance_fraction=0.102564;air_mid_trailing_7d_c=-0.207143|range=0.271429..24.885714|distance_fraction=0.019443,0.102564,5_to_20pct_beyond_calibration_range,193.0,-2.5,1.686,1.64,-0.046,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-01-15,2007,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.683333|range=-0.633333..26.666667|distance_fraction=0.075092;air_mid_trailing_7d_c=-1.314286|range=0.271429..24.885714|distance_fraction=0.064423,0.075092,5_to_20pct_beyond_calibration_range,180.0,-1.65,1.917,1.919,0.002,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-01-16,2007,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-1.466667|range=-0.633333..26.666667|distance_fraction=0.030525;air_mid_trailing_7d_c=-2.185714|range=0.271429..24.885714|distance_fraction=0.099826,0.099826,5_to_20pct_beyond_calibration_range,173.0,-0.25,2.463,2.523,0.06,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-01-17,2007,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-1.864286|range=0.271429..24.885714|distance_fraction=0.086767,0.086767,5_to_20pct_beyond_calibration_range,165.0,2.25,3.298,3.399,0.101,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-01-18,2007,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.864286|range=0.271429..24.885714|distance_fraction=0.046140,0.04614,within_5pct_beyond_calibration_range,183.0,3.9,3.987,4.058,0.071,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-02-05,2007,2,Feb,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,111.0,6.4,6.16,6.379,0.219,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-05-15,2007,5,May,false,,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,52.9,19.4,11.986,12.058,0.072,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-07-11,2007,7,Jul,true,jun_sep,1,air_range_c,air_range_c=20.600000|range=2.200000..18.900000|distance_fraction=0.101796,0.101796,5_to_20pct_beyond_calibration_range,23.5,26.4,17.18,17.23,0.05,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-09-30,2007,9,Sep,true,jun_sep;aug15_sep30;sep15_oct31;aug15_oct31;sep15_nov30,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,55.3,11.1,11.229,11.222,-0.007,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2007-11-09,2007,11,Nov,false,sep15_nov30,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,38.1,11.1,9.757,10.031,0.274,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-02-10,2008,2,Feb,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,586.0,7.75,7.281,7.198,-0.083,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-04-12,2008,4,Apr,false,,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,176.0,16.1,9.398,9.319,-0.079,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-15,2008,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-4.150000|range=-3.050000..27.500000|distance_fraction=0.036007;air_mid_trailing_3d_c=-1.583333|range=-0.633333..26.666667|distance_fraction=0.034799,0.036007,within_5pct_beyond_calibration_range,113.0,-4.15,2.8,2.797,-0.003,,flagged_for_predictor_range_extrapolation
T2,primary_thermal_model,2008-12-16,2008,12,Dec,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-3.650000|range=-3.050000..27.500000|distance_fraction=0.019640;air_mid_trailing_3d_c=-3.533333|range=-0.633333..26.666667|distance_fraction=0.106227,0.106227,5_to_20pct_beyond_calibration_range,99.0,-3.65,2.166,2.204,0.038,,flagged_for_predictor_range_extrapolation
