exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning,return_year,hatchery_adults,wild_adults,total_adults,hatchery_jacks,wild_jacks,total_jacks,adult_plus_jacks,flow_water_year_mean_cfs,flow_jul_sep_mean_cfs,flow_jul_sep_min_cfs,swe_apr01_inches,pdo_annual_mean,temp_jun_sep_mean_c,temp_jun_sep_samples,cohort_lag_years,cohort_environment_year,cohort_flow_water_year_mean_cfs,cohort_flow_jul_sep_mean_cfs,cohort_swe_apr01_inches,cohort_temp_jun_sep_mean_c,marine_pdo_mean,marine_pdo_start_year,marine_pdo_end_year,marine_npgo_mean,marine_oni_mean,impervious_pct,hatchery_releases,response_value_status,environmental_value_status,impervious_value_status,releases_value_status,response_source,environmental_sources,lag_definition,environmental_source_status,release_source_status,join_analysis_id
2007,A1,primary,aug15_sep30,Chinook,adult_migration,2007-08-15,2007-09-30,2007,True,True,adult migration exposure_year = return_year,47,1,1,22.085,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.005,T1,t1_window_mean_proxy_c,13.947,exploratory_only,exploratory_only,47,13.947,15.68,2007-08-15,15.185,2007-09-04,0,0,0,0,1,2.128,47,14.005,15.763,2007-08-15,15.237,2007-09-04,0,0,0,0,1,2.128,0.058,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2007,13432,0,13432,51,0,51,13483,138.875,23.138,13.7,40.5,-0.464,14.825,4,4,2003,84.852,17.25,31.6,14.6,-0.118,2004,2006,-0.603,0.187,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2008,A1,primary,aug15_sep30,Chinook,adult_migration,2008-08-15,2008-09-30,2008,True,True,adult migration exposure_year = return_year,47,3,3,27.826,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.034,T1,t1_window_mean_proxy_c,14.019,exploratory_only,exploratory_only,47,14.019,17.561,2008-08-16,16.413,2008-08-21,1,0,0,1,0,0,47,14.034,17.608,2008-08-16,16.429,2008-08-21,2,0,0,2,0,0,0.015,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2008,3007,0,3007,62,0,62,3069,110.692,29.488,19.6,60.9,-1.331,12.746,9,4,2004,110.18,35.391,38,14.8,-0.236,2005,2007,-0.48,-0.165,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2009,A1,primary,aug15_sep30,Chinook,adult_migration,2009-08-15,2009-09-30,2009,True,True,adult migration exposure_year = return_year,47,1,1,23.738,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.435,T1,t1_window_mean_proxy_c,14.412,exploratory_only,exploratory_only,47,14.412,16.528,2009-08-19,15.795,2009-08-23,0,0,0,0,0,0,47,14.435,16.532,2009-08-19,15.816,2009-08-23,0,0,0,0,0,0,0.023,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2009,2280,0,2280,15,0,15,2295,119.628,24.265,18,41.2,-0.817,15.8,5,4,2005,90.345,27.423,9.1,13.575,-0.649,2006,2008,0.507,-0.439,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2010,A1,primary,aug15_sep30,Chinook,adult_migration,2010-08-15,2010-09-30,2010,True,True,adult migration exposure_year = return_year,47,2,2,40.979,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.096,T1,t1_window_mean_proxy_c,14.142,exploratory_only,exploratory_only,47,14.142,17.788,2010-08-15,16.178,2010-08-21,1,0,0,1,0,0,47,14.096,17.736,2010-08-15,16.124,2010-08-21,1,0,0,1,0,0,-0.046,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2010,3040,116,3156,14,0,14,3170,128.858,49.372,25.9,21,-0.743,14.12,5,4,2006,130.881,28.035,48.7,14.183,-0.871,2007,2009,0.904,-0.369,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2011,A1,primary,aug15_sep30,Chinook,adult_migration,2011-08-15,2011-09-30,2011,True,True,adult migration exposure_year = return_year,47,1,1,28.545,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.741,T1,t1_window_mean_proxy_c,14.757,exploratory_only,exploratory_only,47,14.757,16.372,2011-08-26,16.064,2011-08-27,0,0,0,0,0,0,47,14.741,16.321,2011-08-26,16.021,2011-08-27,0,0,0,0,0,0,-0.016,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2011,2820,134,2954,282,11,293,3247,186.684,41.689,21.2,32.6,-1.571,15.525,4,4,2007,138.875,23.138,40.5,14.825,-0.964,2008,2010,1.141,-0.325,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2012,A1,primary,aug15_sep30,Chinook,adult_migration,2012-08-15,2012-09-30,2012,True,True,adult migration exposure_year = return_year,47,1,1,25.355,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.477,T1,t1_window_mean_proxy_c,14.487,exploratory_only,exploratory_only,47,14.487,17.796,2012-08-17,16.806,2012-08-21,2,0,0,2,0,0,47,14.477,17.752,2012-08-16,16.763,2012-08-21,2,0,0,2,0,0,-0.01,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2012,4190,302,4492,23,2,25,4517,139.381,41.182,22.2,47.6,-1.414,14.05,4,4,2008,110.692,29.488,60.9,12.746,-1.044,2009,2011,0.907,-0.323,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2013,A1,primary,aug15_sep30,Chinook,adult_migration,2013-08-15,2013-09-30,2013,True,True,adult migration exposure_year = return_year,47,1,1,51.713,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.339,T1,t1_window_mean_proxy_c,15.397,exploratory_only,exploratory_only,47,15.397,16.96,2013-08-29,16.63,2013-09-03,0,0,0,0,0,0,47,15.339,16.881,2013-09-02,16.556,2013-09-04,0,0,0,0,0,0,-0.058,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2013,2536,134,2670,37,0,37,2707,143.356,42.228,19.7,32.9,-0.926,15.7,4,4,2009,119.628,24.265,41.2,15.8,-1.243,2010,2012,1.168,-0.438,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2014,A1,primary,aug15_sep30,Chinook,adult_migration,2014-08-15,2014-09-30,2014,True,True,adult migration exposure_year = return_year,47,1,1,31.917,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.179,T1,t1_window_mean_proxy_c,15.212,exploratory_only,exploratory_only,47,15.212,16.788,2014-08-27,16.224,2014-08-21,0,0,0,0,0,0,47,15.179,16.794,2014-08-27,16.187,2014-08-21,0,0,0,0,0,0,-0.032,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2014,1773,100,1873,21,1,22,1895,130.592,32.423,20,33.4,0.532,15,4,4,2010,128.858,49.372,21,14.12,-1.304,2011,2013,0.859,-0.357,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2015,A1,primary,aug15_sep30,Chinook,adult_migration,2015-08-15,2015-09-30,2015,True,True,adult migration exposure_year = return_year,47,1,1,27.106,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.278,T1,t1_window_mean_proxy_c,14.276,exploratory_only,exploratory_only,47,14.276,16.82,2015-08-19,16.057,2015-08-21,0,0,0,0,0,0,47,14.278,16.842,2015-08-19,16.065,2015-08-21,0,0,0,0,0,0,0.001,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2015,3130,243,3373,56,6,62,3435,127.857,24.285,15.6,0.1,0.805,16.2,4,4,2011,186.684,41.689,32.6,15.525,-0.603,2012,2014,0.53,-0.031,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2016,A1,primary,aug15_sep30,Chinook,adult_migration,2016-08-15,2016-09-30,2016,True,True,adult migration exposure_year = return_year,47,1,1,23.417,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.648,T1,t1_window_mean_proxy_c,14.636,exploratory_only,exploratory_only,47,14.636,18.154,2016-08-19,16.982,2016-08-21,3,0,0,2,1,2.128,47,14.648,18.188,2016-08-19,16.96,2016-08-21,3,0,0,2,1,2.128,0.012,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2016,2442,154,2596,15,2,17,2613,150.761,29.455,19.3,36.6,0.632,13.65,4,4,2012,139.381,41.182,47.6,14.05,0.137,2013,2015,-0.405,0.506,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2017,A1,primary,aug15_sep30,Chinook,adult_migration,2017-08-15,2017-09-30,2017,True,True,adult migration exposure_year = return_year,47,1,1,24.917,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.224,T1,t1_window_mean_proxy_c,15.238,exploratory_only,exploratory_only,47,15.238,17.986,2017-09-05,17.334,2017-09-08,4,0,0,4,0,0,47,15.224,18.018,2017-09-05,17.351,2017-09-08,4,0,0,4,0,0,-0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2017,3185,136,3321,99,0,99,3420,173.679,28.927,19.5,37.9,-0.063,15.075,4,4,2013,143.356,42.228,32.9,15.7,0.656,2014,2016,-0.579,0.725,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2018,A1,primary,aug15_sep30,Chinook,adult_migration,2018-08-15,2018-09-30,2018,True,True,adult migration exposure_year = return_year,47,1,1,23.143,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.654,T1,t1_window_mean_proxy_c,14.631,exploratory_only,exploratory_only,47,14.631,17.288,2018-08-21,16.287,2018-08-24,0,0,0,0,1,2.128,47,14.654,17.322,2018-08-21,16.298,2018-08-24,0,0,0,0,1,2.128,0.022,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2018,1739,47,1786,69,2,71,1857,145.845,23.237,15.5,33,-0.303,15.725,4,4,2014,130.592,32.423,33.4,15,0.458,2015,2017,-0.8,0.619,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2019,A1,primary,aug15_sep30,Chinook,adult_migration,2019-08-15,2019-09-30,2019,True,True,adult migration exposure_year = return_year,47,1,1,37.177,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.05,T1,t1_window_mean_proxy_c,15.089,exploratory_only,exploratory_only,47,15.089,17.204,2019-08-28,16.631,2019-09-03,0,0,0,0,0,0,47,15.05,17.238,2019-08-28,16.653,2019-09-03,0,0,0,0,0,0,-0.039,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2019,2046,30,2076,106,1,107,2183,100.833,33.561,20.6,24,-0.04,15.55,4,4,2015,127.857,24.285,0.1,16.2,0.089,2016,2018,-0.994,0.134,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2020,A1,primary,aug15_sep30,Chinook,adult_migration,2020-08-15,2020-09-30,2020,True,True,adult migration exposure_year = return_year,47,1,1,26.547,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.305,T1,t1_window_mean_proxy_c,15.31,exploratory_only,exploratory_only,47,15.31,17.819,2020-08-17,17.057,2020-08-21,1,0,0,1,1,2.128,47,15.305,17.825,2020-08-17,17.05,2020-08-21,1,0,0,1,1,2.128,-0.005,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2020,2269,34,2303,48,1,49,2352,150.459,30.199,20.3,33,-1.041,14.45,4,4,2016,150.761,29.455,36.6,13.65,-0.135,2017,2019,-1.701,0.185,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2021,A1,primary,aug15_sep30,Chinook,adult_migration,2021-08-15,2021-09-30,2021,True,True,adult migration exposure_year = return_year,47,2,2,20.906,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.24,T1,t1_window_mean_proxy_c,14.193,exploratory_only,exploratory_only,47,14.193,17.483,2021-08-15,15.775,2021-08-21,0,0,0,0,0,0,47,14.24,17.516,2021-08-15,15.795,2021-08-21,1,0,0,1,0,0,0.047,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2021,3953,84,4037,274,4,278,4315,123.296,22.491,15.1,48.6,-1.585,15.425,4,4,2017,173.679,28.927,37.9,15.075,-0.461,2018,2020,-2.029,0.132,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2022,A1,primary,aug15_sep30,Chinook,adult_migration,2022-08-15,2022-09-30,2022,True,True,adult migration exposure_year = return_year,47,1,1,23.628,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.489,T1,t1_window_mean_proxy_c,15.503,exploratory_only,exploratory_only,47,15.503,18.078,2022-08-18,17.287,2022-08-23,2,0,0,2,3,6.383,47,15.489,18.08,2022-08-18,17.247,2022-08-23,2,0,0,2,3,6.383,-0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2022,4667,148,4815,402,0,402,5217,164.83,31.679,21.4,28.6,-1.78,15.175,4,4,2018,145.845,23.237,33,15.725,-0.889,2019,2021,-1.678,-0.111,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2023,A1,primary,aug15_sep30,Chinook,adult_migration,2023-08-15,2023-09-30,2023,True,True,adult migration exposure_year = return_year,47,2,2,23.477,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.869,T1,t1_window_mean_proxy_c,14.842,exploratory_only,exploratory_only,47,14.842,19.104,2023-08-16,17.371,2023-08-21,3,1,0,3,2,4.255,47,14.869,19.165,2023-08-16,17.398,2023-08-21,3,1,0,3,2,4.255,0.027,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2023,5737,103,5840,82,0,82,5922,86.576,21.64,14.8,32.9,-1.878,15.4,4,4,2019,100.833,33.561,24,15.55,-1.469,2020,2022,-1.339,-0.586,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2024,A1,primary,aug15_sep30,Chinook,adult_migration,2024-08-15,2024-09-30,2024,True,True,adult migration exposure_year = return_year,47,1,1,30.413,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.416,T1,t1_window_mean_proxy_c,14.42,exploratory_only,exploratory_only,47,14.42,16.729,2024-09-07,15.985,2024-09-07,0,0,0,0,1,2.128,47,14.416,16.783,2024-09-07,15.989,2024-09-07,0,0,0,0,1,2.128,-0.004,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2024,7841,191,8032,222,3,225,8257,108.595,25.907,16.7,22.8,-2.108,14.9,4,4,2020,150.459,30.199,33,14.45,-1.748,2021,2023,-1.285,-0.195,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
2025,A1,primary,aug15_sep30,Chinook,adult_migration,2025-08-15,2025-09-30,2025,True,True,adult migration exposure_year = return_year,47,1,1,19.702,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.19,T1,t1_window_mean_proxy_c,15.146,exploratory_only,exploratory_only,47,15.146,17.586,2025-08-26,17.026,2025-08-29,1,0,0,1,1,2.128,47,15.19,17.615,2025-08-26,17.06,2025-08-29,1,0,0,1,1,2.128,0.044,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2025,4562,154,4716,246,1,247,4963,97.036,20.541,17.4,23.8,-1.776,17.1,4,4,2021,123.296,22.491,48.6,15.425,-1.922,2022,2024,-1.626,0.162,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A1
1997,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,1997-08-15,1997-10-31,1997,True,True,adult migration exposure_year = return_year,78,4,4,70.615,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.808,T1,t1_window_mean_proxy_c,12.896,exploratory_only,exploratory_only,78,12.896,16.596,1997-08-17,15.929,1997-08-21,0,0,0,0,0,0,78,12.808,16.489,1997-08-17,15.847,1997-08-21,0,0,0,0,0,0,-0.088,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1997,3815,0,3815,125,0,125,3940,194.427,67.685,29,80.4,1.34,14.725,4,4,1993,98.151,44.141,33.1,12.65,0.422,1994,1996,-1.075,-0.048,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 4; sensitivity lags 3 and 5 required,complete except imperviousness,blocked: RMIS authorization or FISH export required,A2
