source_id,raw_file,accessed_on,sha256,format,coverage,status,validation_result,notes
NOAA-SEATAC-GHCND-TEMP,data/bronze/temperature_proxy/2026-08-23/noaa_USW00024233_daily_air_temperature_1994-12-03_2025-12-31.csv,2026-08-23,E794D7AF5D9E1362005090D6EC03E92A07929E051C7C5A04CA492C65D706C6A0,CSV,1994-12-03 to 2025-12-31,acquired,structurally_validated,"Extended Sea-Tac TMIN/TMAX snapshot; one missing 2024-04-25 TMIN value is interpolated and flagged in derived output."
KINGCOUNTY-ISSAQUAH-TEMP,data/bronze/temperature_proxy/2026-08-23/king_county_0631_temperature_grab_samples.csv,2026-08-23,229AD1D01D509B298E23688419B9F0D5BC35D4BF70A049DD4AFA5EF1DA543FCF,CSV,1972-01-04 to 2026-07-15,acquired,structurally_validated,"Station 0631 snapshot; 431 raw samples on 415 unique dates within the 1995-2025 proxy calibration period."
ISSAQUAH-DAILY-TEMP-PROXY,outputs/temperature_proxy/issaquah_creek_daily_temperature_proxy_1995_2025.csv,2026-08-23,50BD1791401AD967DD997ABEDF0150E6A89FB17143E00F5338289E6254D701B2,CSV,1995-01-01 to 2025-12-31,derived,validated_experimental,"Model T1 sensitivity; 11,323 consecutive air-flow-season proxy rows; not continuous observations or daily maxima."
ISSAQUAH-ANNUAL-TEMP-PROXY,outputs/temperature_proxy/issaquah_creek_annual_temperature_proxy_1995_2025.csv,2026-08-23,7A10B198334EE77B446BA4BDD28EDC7ACC8FE12F3A99D6F9A32E56E91B77AC4D,CSV,1995 to 2025,derived,validated_experimental,"Model T1 sensitivity; 31 annual summaries; seven-day metrics are exploratory proxies and not regulatory 7DADMax."
ISSAQUAH-TEMP-PROXY-CALIBRATION,outputs/temperature_proxy/issaquah_temperature_proxy_calibration.csv,2026-08-23,2D0342CA02F578512DF3BD27A906534F3DCEBE6A7A436CF6515A255A5908FDA0,CSV,1995-01-10 to 2025-12-08,derived,validated_experimental,"Model T1 sensitivity; 415 unique-date grab observations with leave-one-year-out and final fitted predictions."
ISSAQUAH-TEMP-PROXY-DIAGNOSTICS,outputs/temperature_proxy/issaquah_temperature_proxy_diagnostics.json,2026-08-23,2AE43DE4AC37FE6E8A1E19166750D36A2EF3F6C50A182B5753E29C5B637E6B92,JSON,1995 to 2025,derived,validated_experimental,"T1 sensitivity specification and held-out metrics: RMSE 0.781 C; MAE 0.610 C; R-squared 0.956."
ISSAQUAH-DAILY-TEMP-PROXY-T2,outputs/temperature_proxy/issaquah_creek_daily_temperature_proxy_t2_air_seasonal_1995_2025.csv,2026-08-23,26191CDD95A3A7F899B19A5C9D12F41FF95B82E2BB86BB8BF520EF6EAC2CECC7,CSV,1995-01-01 to 2025-12-31,derived,validated_experimental,"Phase 7 primary T2; 11,323 consecutive air-season proxy rows with no flow model features; window mean is the primary thermal variable."
ISSAQUAH-ANNUAL-TEMP-PROXY-T2,outputs/temperature_proxy/issaquah_creek_annual_temperature_proxy_t2_air_seasonal_1995_2025.csv,2026-08-23,4BC1D8DFF9F773E8FC68ECE7AC5846CEB2B7BD4C30FC3CCFC4B8CA518440C202,CSV,1995 to 2025,derived,validated_experimental,"Phase 7 primary T2; 31 annual summaries; nonmean thermal metrics remain exploratory."
ISSAQUAH-TEMP-PROXY-T2-CALIBRATION,outputs/temperature_proxy/issaquah_temperature_proxy_t2_air_seasonal_calibration.csv,2026-08-23,5DF70977B06C0FA595E7B07AD1FC397CB7E4EA5DDB259508DDE9871D448004F7,CSV,1995-01-10 to 2025-12-08,derived,validated_experimental,"Phase 7 primary T2; 415 unique-date grab observations with leave-one-year-out and final fitted predictions."
ISSAQUAH-TEMP-PROXY-T2-DIAGNOSTICS,outputs/temperature_proxy/issaquah_temperature_proxy_t2_air_seasonal_diagnostics.json,2026-08-23,CE54184555D850E7D2FD29D88B42A8057197B832F65B66AA7E67AF91AA0688E0,JSON,1995 to 2025,derived,validated_experimental,"T2 primary specification has no flow features; held-out RMSE 0.788 C; MAE 0.618 C; R-squared 0.955."
ISSAQUAH-TEMP-PROXY-MODEL-COMPARISON,outputs/temperature_proxy/issaquah_temperature_proxy_model_comparison.csv,2026-08-23,7D55D644B2096E7F8090CCD4B153D07EDDAF5E91543044D5C83805F6E26DD27A,CSV,1995 to 2025,derived,validated_experimental,"Held-out comparison with explicit Phase 7 roles; T2 primary RMSE is 0.9 percent higher than T1 sensitivity."
ISSAQUAH-TEMP-PROXY-WINDOW-VALIDATION,outputs/temperature_proxy/issaquah_temperature_proxy_hypothesis_window_validation.csv,2026-08-23,A9DFAA3F32613C50A708957E574A4CB88C135D4D9DDCDF2EA247839C83713B10,CSV,1995 to 2025,derived,validated_experimental,"Six T1/T2 held-out rows for the three primary windows; no salmon outcomes tested."
ISSAQUAH-TEMP-PROXY-T1-EXTRAP-AUDIT,outputs/temperature_proxy/issaquah_temperature_proxy_t1_extrapolation_audit.csv,2026-08-23,9CE89F2F15AC4D51C87A0DB7A1A48DB1795C3C2860C8F0E322C5DBC733A752A8,CSV,1995 to 2025,derived,validated_experimental,"Detailed sensitivity-model audit of all 304 T1 predictor-range flags; 102 occur June-October."
ISSAQUAH-TEMP-PROXY-T1-EXTRAP-SUMMARY,outputs/temperature_proxy/issaquah_temperature_proxy_t1_extrapolation_summary.json,2026-08-23,260F1414FD41298553BE659BC2D2819395390DE395DFEA25A2764C3C37EF95EC,JSON,1995 to 2025,derived,validated_experimental,"T1 sensitivity extrapolation counts by feature, month, year, A1-A5 window, and descriptive severity."
ISSAQUAH-TEMP-PROXY-T2-EXTRAP-AUDIT,outputs/temperature_proxy/issaquah_temperature_proxy_t2_extrapolation_audit.csv,2026-08-23,0011F0C85338CE37B8B4FDEE10D33BCE28EE63F33048A744B75DBEF04BFB8BEE,CSV,1995 to 2025,derived,validated_experimental,"Detailed primary-model audit of all 248 T2 predictor-range flags; 54 occur June-October and none has a same-day grab observation."
ISSAQUAH-TEMP-PROXY-T2-EXTRAP-SUMMARY,outputs/temperature_proxy/issaquah_temperature_proxy_t2_extrapolation_summary.json,2026-08-23,D7498D6B1EA23C00A0C3F47EC95368BD3D7CD19A35BE2CE32D745B927DE5C08D,JSON,1995 to 2025,derived,validated_experimental,"T2 primary extrapolation counts by air feature, month, year, A1-A5 window, and descriptive severity."
ISSAQUAH-LIFE-STAGE-TEMP-EXPOSURE,outputs/temperature_proxy/issaquah_life_stage_temperature_exposure_1995_2025.csv,2026-08-23,DB1F090BD984F818304989DF616B6A799F841E757AAE85D0B36D08F9B0692E1A,CSV,1995 to 2025 exposure; 1997 to 2025 returns,derived,validated_experimental,"155 rows for 31 exposure years by A1-A5; each analysis has 29 eligible returns. T2 mean is primary, T1 mean sensitivity, and thresholds exploratory."
ISSAQUAH-TEMP-PROXY-PREASSOCIATION-GATE,outputs/temperature_proxy/issaquah_temperature_proxy_preassociation_validation.json,2026-08-23,A116B847D9343B6B5874D26EB6CBC9C8BB1ED59A4D24B8D36A17A69F2B7438EE,JSON,1995 to 2025 exposure; 1997 to 2025 returns,derived,validated_experimental,"Passes Phase 7 input construction, records frozen protocol v1.1 and D-022 hash, and explicitly confirms no salmon association tests were run."
WDFW-ISSAQUAH-RETURNS,data/bronze/wdfw_legacy_reports/wdfw02636_0.pdf; data/bronze/wdfw_legacy_reports/weekly-escapement-03-19-2026.pdf,pre-existing,not_calculated,PDF,unknown,supporting_only,not_usable_as_primary_series,Do not build the master response variable from these files without documented extraction and reconciliation.
WDFW-ISSAQUAH-RETURNS,data/bronze/wdfw/2026-07-19/wdfw_issaquah_hatchery_chinook_coho_adult_return_events.csv,2026-07-19,EEA82D33DB82B84AC98D75E595ACCBDE45837F6B190017E97FB06C49A84B643B,CSV,1995-09-25 to 2025-11-18,acquired,structurally_validated,"3958 event records; filters: facility=ISSAQUAH HATCHERY, stock=Issaquah Creek, species in Chinook/Coho. Date and adult/jack count fields are complete; events must not be summed across categories without an approved response definition."
WDFW-ISSAQUAH-RETURNS,data/bronze/wdfw/2026-07-19/wdfw_hatchery_adult_salmon_returns_metadata.json,2026-07-19,32E04B26730C50F7D7554E44F4FE2FA4AAB0BDE5C54A8CE8377D980C37EA16D7,JSON,source metadata snapshot,acquired,structurally_validated,Schema and provider metadata corresponding to the raw event export.
RMIS-ISSAQUAH-RELEASES,data/bronze/rmis/2026-07-19/rmis_openapi.json; data/bronze/rmis/2026-07-19/release_probe_response.json,2026-07-19,not_applicable,JSON,not applicable,metadata_only,endpoint_requires_authorization,OpenAPI schema and read-only probe retained; no release records were obtained.
KINGCOUNTY-ISSAQUAH-BASIN,data/bronze/king_county_gis/2026-07-26/king_county_issaquah_creek_basin.geojson,2026-07-26,1A44A2F72D5F8B738AD760AAF07763AE9F2364683094A1DCED676DC981E0C050,GeoJSON,"one current basin polygon; 58.351 square miles",acquired,structurally_validated,"One Polygon feature named Issaquah Creek; watershed=Sammamish River; WRIA=8; coordinates returned in EPSG:4326. Provider Shape__Area is 1,626,744,001 square feet. Raw redistribution is restricted by the provider terms."
KINGCOUNTY-ISSAQUAH-BASIN,data/bronze/king_county_gis/2026-07-26/king_county_topo_basin_layer_metadata.json,2026-07-26,049CD02AFB361426A61D197D93C271D8E39E60347D4B86CE81934DEF7CB3A52F,JSON,source layer metadata snapshot,acquired,structurally_validated,Complete ArcGIS FeatureServer layer schema and capabilities corresponding to the boundary export.
KINGCOUNTY-ISSAQUAH-BASIN,data/bronze/king_county_gis/2026-07-26/king_county_topo_basin_item_metadata.json,2026-07-26,CADCC0AA3C3CDD191642745B3759F6482C0B6397BFB7A8A9FA54327A0B6515C1,JSON,ArcGIS item metadata snapshot,acquired,structurally_validated,ArcGIS item 236d44bf9ea54a869ab7d904ec0ae90f provenance and provider terms corresponding to the boundary export.
ANNUAL-NLCD-FCTIMP,data/bronze/nlcd/2026-07-26/annual_nlcd_collection_item_metadata.json,2026-07-26,64DEE73E0ED45B8A6652999D79A9228E99FFC27ACB427EE9762F889795784889,JSON,"Collection 1.2 metadata; annual 1985-2025",metadata_acquired,structurally_validated,"Official USGS ScienceBase item metadata cached. Fractional Impervious Surface raster extraction remains pending because the official AOI workflow is email-delivered and the current workspace lacks a raster/GDAL runtime."
WDFW-ISSAQUAH-ANNUAL,data/silver/wdfw_issaquah_annual_returns.csv,2026-07-26,4187781348487A50CB73D7F8B3A1B9470285C8799BD360BAE263EA5782C0296D,CSV,1997-2025,derived,validated,"58 Chinook/Coho species-year rows built only from Trap Estimate events; executable checks reconcile published 2016 and 2025 origin totals."
ISSAQUAH-ANNUAL-ENV,data/silver/issaquah_annual_environment.csv,2026-07-26,E3F37A803A40572066204E51D4068EAAA08DECCD5FD68772DA58D941766FA666,CSV,1992-2025,derived,validated,"34 annual rows with discharge, April 1 SWE, PDO, and sampling-aware temperature index. The five pre-response years support Chinook lag construction. Imperviousness is not included pending raster extraction."
ISSAQUAH-MASTER,data/gold/issaquah_creek_master.csv,2026-07-26,0AFAC071E4C5D2BF1C3631E073DEA3CE829776903A928B7BF71A3F0ACC15D92C,CSV,1997-2025,provisional,validated_with_known_missing_fields,"58 species-year rows with explicit cohort and marine alignment plus value-status/provenance fields. impervious_pct and hatchery_releases are intentionally blank."
NOAA-NPGO-INDEX,data/bronze/npgo/2026-07-29/npgo_monthly_index_1950-2025.txt,2026-07-29,8974234140E9226E004267777EB4181B2374C84D3C669E0E8F9BE339FAC6A23D,TXT with metadata comments,1950-01 to 2025-12,acquired,structurally_validated,"912 monthly index values; not yet integrated into the silver/gold pipeline or feature registry -- requires the same seasonal-aggregation and lag-definition decision already made for PDO before use."
NOAA-ONI-INDEX,data/bronze/noaa_oni/2026-07-29/oni_seasonal_index_1950-present.txt,2026-07-29,54FFCBF1339F334EE54BB14812033222CAD86C4D0B3AF59D6309E555614020FE,TXT (fixed-width table),1950 DJF to 2026 AMJ,acquired,structurally_validated,"3-month rolling seasonal ONI values; not yet integrated into the silver/gold pipeline or feature registry."
WDFW-PINNIPED-PREDATION-SALISHSEA,data/bronze/pinniped_predation/2026-07-29/wdfw_pinniped_predation_salish_sea_outer_coast.pdf,2026-07-29,92EF23AF250FBD362507562C4C07C73CDFF9FCF7E9158D4D5E94DBB47CB61251,PDF,not applicable,acquired,not_machine_extracted,"Supporting/qualitative only, same as the legacy WDFW escapement PDFs; no numeric series pulled into any table."
WRIA8-PINNIPED-BALLARDLOCKS-MGMT,data/bronze/pinniped_predation/2026-07-29/ballard_locks_pinniped_mgmt_recommendations_2024.pdf,2026-07-29,0B7465077D76FF31B7CF6EA1369CE5FF6CF1D865F70F78D533EBBFA5C7C6A956,PDF,not applicable,acquired,not_machine_extracted,"Supporting/qualitative only; fetched without TLS verification due to a certificate hostname mismatch on the source server -- see docs/source_register.csv note before relying on this document."
PFMC-WDFW-TRIBAL-2025-MGMT-OBJECTIVES,data/bronze/harvest_management/2026-07-29/wdfw_tribal_2025_management_objectives_chinook_coho.pdf,2026-07-29,88861D3BBCA58A47049B297D2FE2CB2330361E59C393C22BB79DA0FEC1F6C770,PDF,2025 season,acquired,not_machine_extracted,"Supporting/qualitative only; no numeric series pulled into any table."
WDFW-PS-CHINOOK-COMPREHENSIVE-MGMT-PLAN,data/bronze/harvest_management/2026-07-29/wdfw_puget_sound_chinook_comprehensive_mgmt_plan.pdf,2026-07-29,B67DEDB224543F7F353CC53F83B9D64B293B784C0087B23866996E5D80AA2ED4,PDF,multi-year plan document,acquired,not_machine_extracted,"Supporting/qualitative only; no numeric series pulled into any table."
