source_id,raw_file,accessed_on,sha256,format,coverage,status,validation_result,notes
ISSAQUAH-ANNUAL-TEMP-PROXY,outputs/temperature_proxy/issaquah_creek_annual_temperature_proxy_1997_2025.csv,2026-08-22,59288E3D96CC5BBE9FD599C1C1FB3EFB0CD85A466D6D83B42BF3223575747489,CSV,1997 to 2025,derived,validated_experimental,"Model T1; 29 annual summaries; seven-day metric is a modeled daily-temperature proxy and is not regulatory 7DADMax."
ISSAQUAH-TEMP-PROXY-CALIBRATION,outputs/temperature_proxy/issaquah_temperature_proxy_calibration.csv,2026-08-22,EC3E01F6E37DE3B9C6C75399FA93C4FF4FFF317C33B6DD32B2EE9CE4E7A560FB,CSV,1997-01-14 to 2025-12-08,derived,validated_experimental,"Model T1; 385 unique-date grab observations with leave-one-year-out and final fitted predictions."
ISSAQUAH-TEMP-PROXY-DIAGNOSTICS,outputs/temperature_proxy/issaquah_temperature_proxy_diagnostics.json,2026-08-22,41BED6BDAAF27F9160EE40AA76BF12B3D9E1BB86EDC561FEA9B4D70003ABFAD1,JSON,1997 to 2025,derived,validated_experimental,"Model T1 specification and held-out metrics: RMSE 0.786 C; MAE 0.615 C; R-squared 0.957; 48.8 percent RMSE improvement over monthly climatology."
ISSAQUAH-DAILY-TEMP-PROXY-T2,outputs/temperature_proxy/issaquah_creek_daily_temperature_proxy_t2_air_seasonal_1997_2025.csv,2026-08-22,98C0CC4C424F724EA493A3BCB12D86AC32B00ACDDE7D27505EA7881C027B997A,CSV,1997-01-01 to 2025-12-31,derived,validated_experimental,"Model T2; 10,592 consecutive daily air-season proxy rows with no flow columns or model features; not continuous observations or daily maxima."
ISSAQUAH-ANNUAL-TEMP-PROXY-T2,outputs/temperature_proxy/issaquah_creek_annual_temperature_proxy_t2_air_seasonal_1997_2025.csv,2026-08-22,1F2275671725C80F0AA92144AFFD633C87ED8ECAB1D5D8CD378DB2C7764B2F87,CSV,1997 to 2025,derived,validated_experimental,"Model T2; 29 independent-of-flow annual summaries; seven-day metric is not regulatory 7DADMax."
ISSAQUAH-TEMP-PROXY-T2-CALIBRATION,outputs/temperature_proxy/issaquah_temperature_proxy_t2_air_seasonal_calibration.csv,2026-08-22,B411E6F3A08197F7B1A6365E726318B45D73829B2BACEC20CFF3C7F554E179BB,CSV,1997-01-14 to 2025-12-08,derived,validated_experimental,"Model T2; 385 unique-date grab observations with leave-one-year-out and final fitted predictions."
ISSAQUAH-TEMP-PROXY-T2-DIAGNOSTICS,outputs/temperature_proxy/issaquah_temperature_proxy_t2_air_seasonal_diagnostics.json,2026-08-22,14A42FED7189B77FA8379DBF99549539118F226C170B429E1C7E2E757F6FCB93,JSON,1997 to 2025,derived,validated_experimental,"Model T2 specification contains no flow features; held-out RMSE 0.790 C; MAE 0.619 C; R-squared 0.957; 48.5 percent RMSE improvement over monthly climatology."
ISSAQUAH-TEMP-PROXY-MODEL-COMPARISON,outputs/temperature_proxy/issaquah_temperature_proxy_model_comparison.csv,2026-08-22,C98C877F51F546DB8CED512B562AF30A3012D93289A5B7383930C676E1CB98E6,CSV,1997 to 2025,derived,validated_experimental,"Held-out T1/T2 comparison; T2 RMSE is 0.6 percent higher than T1 while excluding flow."
WDFW-ISSAQUAH-RETURNS,data/bronze/wdfw_legacy_reports/wdfw02636_0.pdf; data/bronze/wdfw_legacy_reports/weekly-escapement-03-19-2026.pdf,pre-existing,not_calculated,PDF,unknown,supporting_only,not_usable_as_primary_series,Do not build the master response variable from these files without documented extraction and reconciliation.
WDFW-ISSAQUAH-RETURNS,data/bronze/wdfw/2026-07-19/wdfw_issaquah_hatchery_chinook_coho_adult_return_events.csv,2026-07-19,EEA82D33DB82B84AC98D75E595ACCBDE45837F6B190017E97FB06C49A84B643B,CSV,1995-09-25 to 2025-11-18,acquired,structurally_validated,"3958 event records; filters: facility=ISSAQUAH HATCHERY, stock=Issaquah Creek, species in Chinook/Coho. Date and adult/jack count fields are complete; events must not be summed across categories without an approved response definition."
WDFW-ISSAQUAH-RETURNS,data/bronze/wdfw/2026-07-19/wdfw_hatchery_adult_salmon_returns_metadata.json,2026-07-19,32E04B26730C50F7D7554E44F4FE2FA4AAB0BDE5C54A8CE8377D980C37EA16D7,JSON,source metadata snapshot,acquired,structurally_validated,Schema and provider metadata corresponding to the raw event export.
RMIS-ISSAQUAH-RELEASES,data/bronze/rmis/2026-07-19/rmis_openapi.json; data/bronze/rmis/2026-07-19/release_probe_response.json,2026-07-19,not_applicable,JSON,not applicable,metadata_only,endpoint_requires_authorization,OpenAPI schema and read-only probe retained; no release records were obtained.
KINGCOUNTY-ISSAQUAH-BASIN,data/bronze/king_county_gis/2026-07-26/king_county_issaquah_creek_basin.geojson,2026-07-26,1A44A2F72D5F8B738AD760AAF07763AE9F2364683094A1DCED676DC981E0C050,GeoJSON,"one current basin polygon; 58.351 square miles",acquired,structurally_validated,"One Polygon feature named Issaquah Creek; watershed=Sammamish River; WRIA=8; coordinates returned in EPSG:4326. Provider Shape__Area is 1,626,744,001 square feet. Raw redistribution is restricted by the provider terms."
KINGCOUNTY-ISSAQUAH-BASIN,data/bronze/king_county_gis/2026-07-26/king_county_topo_basin_layer_metadata.json,2026-07-26,049CD02AFB361426A61D197D93C271D8E39E60347D4B86CE81934DEF7CB3A52F,JSON,source layer metadata snapshot,acquired,structurally_validated,Complete ArcGIS FeatureServer layer schema and capabilities corresponding to the boundary export.
KINGCOUNTY-ISSAQUAH-BASIN,data/bronze/king_county_gis/2026-07-26/king_county_topo_basin_item_metadata.json,2026-07-26,CADCC0AA3C3CDD191642745B3759F6482C0B6397BFB7A8A9FA54327A0B6515C1,JSON,ArcGIS item metadata snapshot,acquired,structurally_validated,ArcGIS item 236d44bf9ea54a869ab7d904ec0ae90f provenance and provider terms corresponding to the boundary export.
ANNUAL-NLCD-FCTIMP,data/bronze/nlcd/2026-07-26/annual_nlcd_collection_item_metadata.json,2026-07-26,64DEE73E0ED45B8A6652999D79A9228E99FFC27ACB427EE9762F889795784889,JSON,"Collection 1.2 metadata; annual 1985-2025",metadata_acquired,structurally_validated,"Official USGS ScienceBase item metadata cached. Fractional Impervious Surface raster extraction remains pending because the official AOI workflow is email-delivered and the current workspace lacks a raster/GDAL runtime."
WDFW-ISSAQUAH-ANNUAL,data/silver/wdfw_issaquah_annual_returns.csv,2026-07-26,4187781348487A50CB73D7F8B3A1B9470285C8799BD360BAE263EA5782C0296D,CSV,1997-2025,derived,validated,"58 Chinook/Coho species-year rows built only from Trap Estimate events; executable checks reconcile published 2016 and 2025 origin totals."
ISSAQUAH-ANNUAL-ENV,data/silver/issaquah_annual_environment.csv,2026-07-26,E3F37A803A40572066204E51D4068EAAA08DECCD5FD68772DA58D941766FA666,CSV,1992-2025,derived,validated,"34 annual rows with discharge, April 1 SWE, PDO, and sampling-aware temperature index. The five pre-response years support Chinook lag construction. Imperviousness is not included pending raster extraction."
ISSAQUAH-MASTER,data/gold/issaquah_creek_master.csv,2026-07-26,0AFAC071E4C5D2BF1C3631E073DEA3CE829776903A928B7BF71A3F0ACC15D92C,CSV,1997-2025,provisional,validated_with_known_missing_fields,"58 species-year rows with explicit cohort and marine alignment plus value-status/provenance fields. impervious_pct and hatchery_releases are intentionally blank."
NOAA-NPGO-INDEX,data/bronze/npgo/2026-07-29/npgo_monthly_index_1950-2025.txt,2026-07-29,8974234140E9226E004267777EB4181B2374C84D3C669E0E8F9BE339FAC6A23D,TXT with metadata comments,1950-01 to 2025-12,acquired,structurally_validated,"912 monthly index values; not yet integrated into the silver/gold pipeline or feature registry -- requires the same seasonal-aggregation and lag-definition decision already made for PDO before use."
NOAA-ONI-INDEX,data/bronze/noaa_oni/2026-07-29/oni_seasonal_index_1950-present.txt,2026-07-29,54FFCBF1339F334EE54BB14812033222CAD86C4D0B3AF59D6309E555614020FE,TXT (fixed-width table),1950 DJF to 2026 AMJ,acquired,structurally_validated,"3-month rolling seasonal ONI values; not yet integrated into the silver/gold pipeline or feature registry."
WDFW-PINNIPED-PREDATION-SALISHSEA,data/bronze/pinniped_predation/2026-07-29/wdfw_pinniped_predation_salish_sea_outer_coast.pdf,2026-07-29,92EF23AF250FBD362507562C4C07C73CDFF9FCF7E9158D4D5E94DBB47CB61251,PDF,not applicable,acquired,not_machine_extracted,"Supporting/qualitative only, same as the legacy WDFW escapement PDFs; no numeric series pulled into any table."
WRIA8-PINNIPED-BALLARDLOCKS-MGMT,data/bronze/pinniped_predation/2026-07-29/ballard_locks_pinniped_mgmt_recommendations_2024.pdf,2026-07-29,0B7465077D76FF31B7CF6EA1369CE5FF6CF1D865F70F78D533EBBFA5C7C6A956,PDF,not applicable,acquired,not_machine_extracted,"Supporting/qualitative only; fetched without TLS verification due to a certificate hostname mismatch on the source server -- see docs/source_register.csv note before relying on this document."
PFMC-WDFW-TRIBAL-2025-MGMT-OBJECTIVES,data/bronze/harvest_management/2026-07-29/wdfw_tribal_2025_management_objectives_chinook_coho.pdf,2026-07-29,88861D3BBCA58A47049B297D2FE2CB2330361E59C393C22BB79DA0FEC1F6C770,PDF,2025 season,acquired,not_machine_extracted,"Supporting/qualitative only; no numeric series pulled into any table."
WDFW-PS-CHINOOK-COMPREHENSIVE-MGMT-PLAN,data/bronze/harvest_management/2026-07-29/wdfw_puget_sound_chinook_comprehensive_mgmt_plan.pdf,2026-07-29,B67DEDB224543F7F353CC53F83B9D64B293B784C0087B23866996E5D80AA2ED4,PDF,multi-year plan document,acquired,not_machine_extracted,"Supporting/qualitative only; no numeric series pulled into any table."
